timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2024-03-04 00:00:00,9.791,10.005,9.583,9.805,5716909.7,56080988.6867,27225551.9778,108787
2024-03-04 01:00:00,9.806,9.869,9.622,9.71,3497278.0,34031290.7392,16316713.6217,67262
2024-03-04 02:00:00,9.712,9.822,9.693,9.713,2234178.3,21791492.5968,10822503.5081,45145
2024-03-04 03:00:00,9.712,9.753,9.635,9.706,1372751.8,13297102.7214,6437884.4803,35247
2024-03-04 04:00:00,9.705,9.792,9.64,9.754,1421161.3,13821145.9022,6476712.1502,32770
2024-03-04 05:00:00,9.754,9.86,9.717,9.728,1763227.8,17265000.0863,8391224.3027,36561
2024-03-04 06:00:00,9.728,9.89,9.691,9.881,1616685.0,15856885.792,7718176.4532,40266
2024-03-04 07:00:00,9.881,9.926,9.757,9.8,2093468.7,20610193.4185,8983207.7598,45041
2024-03-04 08:00:00,9.801,10.194,9.786,10.099,5053047.4,50665749.6654,25324587.6174,100824
2024-03-04 09:00:00,10.098,10.149,9.976,10.125,3047630.7,30671836.2675,15067913.2835,64033
2024-03-04 10:00:00,10.125,10.149,9.835,9.89,5137033.0,51449483.1061,23338907.2381,89737
2024-03-04 11:00:00,9.891,10.033,9.792,9.983,3044730.3,30206827.631,14333930.1632,56524
2024-03-04 12:00:00,9.984,10.273,9.972,10.258,3500727.9,35378137.0753,18043441.2005,75237
2024-03-04 13:00:00,10.258,10.324,9.872,9.904,4220611.5,42598505.2071,19431226.9267,96965
2024-03-04 14:00:00,9.904,10.193,9.816,10.096,4122671.7,41281596.0024,20751416.5805,84771
2024-03-04 15:00:00,10.096,10.207,10.031,10.171,2073733.5,20998453.2177,9631733.5772,47011
2024-03-04 16:00:00,10.17,10.186,9.985,10.0,3150202.7,31750779.2374,15185329.6783,61378
2024-03-04 17:00:00,10.001,10.047,9.72,9.735,4805123.9,47630033.9108,22631758.0885,97056
2024-03-04 18:00:00,9.735,9.928,9.65,9.919,4116850.0,40331729.2422,20007759.9365,88573
2024-03-04 19:00:00,9.919,9.974,9.82,9.948,1742124.4,17240201.4854,8325268.7271,39584
2024-03-04 20:00:00,9.947,9.965,9.863,9.914,1244125.5,12321883.0993,5503878.8892,31441
2024-03-04 21:00:00,9.913,10.095,9.767,10.039,1989291.2,19807093.0495,9598594.6945,48327
2024-03-04 22:00:00,10.038,10.069,9.968,10.022,989249.9,9901384.6268,4769088.4437,24687
2024-03-04 23:00:00,10.022,10.069,9.854,9.878,2093074.2,20828128.1682,9897120.4991,48202
2024-03-05 00:00:00,9.878,9.943,9.787,9.84,1991929.7,19646730.9025,9798025.4504,43039
2024-03-05 01:00:00,9.838,10.003,9.784,9.974,1859294.0,18443407.3857,9370760.3015,42469
2024-03-05 02:00:00,9.972,9.982,9.774,9.855,1896805.9,18713436.9267,8583756.2676,47360
2024-03-05 03:00:00,9.855,9.865,9.781,9.813,1136178.0,11161687.3535,5644413.4849,28104
2024-03-05 04:00:00,9.812,10.08,9.804,9.949,4118312.0,40943081.8894,20067599.2121,89899
2024-03-05 05:00:00,9.949,10.358,9.65,10.307,7351475.5,73818582.2044,34642194.1594,173290
2024-03-05 06:00:00,10.307,10.346,10.11,10.334,2822464.5,28852727.7052,13333155.959,74981
2024-03-05 07:00:00,10.334,10.708,10.222,10.543,6060232.2,63499118.8181,32171134.7736,159277
2024-03-05 08:00:00,10.545,10.767,10.504,10.642,4729667.3,50332213.4498,25362752.107,116597
2024-03-05 09:00:00,10.642,10.789,10.56,10.61,3117034.2,33293512.7321,15258237.5567,76275
2024-03-05 10:00:00,10.609,10.733,10.564,10.601,1732211.5,18421956.5824,9047098.7089,42832
2024-03-05 11:00:00,10.6,10.642,10.48,10.485,1535051.3,16194355.0304,7088259.8036,39884
2024-03-05 12:00:00,10.486,10.55,10.372,10.473,2380565.9,24903934.2216,13306388.0024,51801
2024-03-05 13:00:00,10.472,10.512,10.39,10.444,1537748.8,16071894.9133,8731522.7507,36495
2024-03-05 14:00:00,10.444,10.589,10.357,10.489,3632486.3,38039425.4502,18460172.681,84742
2024-03-05 15:00:00,10.489,10.533,10.121,10.297,6371315.5,65706816.4023,32436069.1011,154272
2024-03-05 16:00:00,10.299,10.365,9.755,10.018,8832463.7,88263929.8756,42067387.8349,198349
2024-03-05 17:00:00,10.019,10.115,9.65,10.102,5031604.9,49605664.4849,24383278.4348,114276
2024-03-05 18:00:00,10.102,10.102,9.81,9.87,3071667.5,30593401.4438,14426121.7699,69195
2024-03-05 19:00:00,9.87,9.952,8.05,8.913,12144792.9,112503089.133,49378489.3498,249145
2024-03-05 20:00:00,8.913,9.155,8.67,8.871,12010122.6,107701319.8996,52010380.0657,254351
2024-03-05 21:00:00,8.87,9.288,8.866,9.215,5584476.9,51084651.8278,24698736.8476,120747
2024-03-05 22:00:00,9.216,9.252,9.001,9.223,2696050.0,24636696.4888,11637356.0513,60941
2024-03-05 23:00:00,9.224,9.382,9.189,9.32,1902917.5,17680064.3249,8475556.6067,54517
2024-03-06 00:00:00,9.321,9.384,9.259,9.275,2069637.8,19319673.714,9074351.0369,49859
2024-03-06 01:00:00,9.275,9.34,9.124,9.148,1910066.3,17595873.2405,8193651.5874,41421
2024-03-06 02:00:00,9.149,9.182,8.931,8.932,1902431.5,17227000.5635,8337850.9143,48916
2024-03-06 03:00:00,8.931,9.139,8.931,9.102,1621031.9,14696200.8999,8280244.7281,38005
2024-03-06 04:00:00,9.102,9.438,9.102,9.433,2036645.5,18844374.5551,9126198.6516,50510
2024-03-06 05:00:00,9.432,9.661,9.363,9.647,3107158.0,29650073.9332,13569454.0529,77826
2024-03-06 06:00:00,9.648,9.748,9.618,9.744,1687889.6,16350904.6365,8092872.5733,42735
2024-03-06 07:00:00,9.745,10.306,9.669,10.269,4071211.6,40828543.0854,20173992.8151,95282
2024-03-06 08:00:00,10.268,10.294,9.987,10.054,4171303.1,42306709.0664,18496357.4299,84884
2024-03-06 09:00:00,10.053,10.118,9.883,9.89,2711779.1,27150083.6461,12190527.2029,55687
2024-03-06 10:00:00,9.891,10.148,9.891,10.062,2257301.2,22714502.3681,11212536.1916,48687
2024-03-06 11:00:00,10.063,10.165,10.004,10.14,2093556.3,21117031.1049,10922414.0669,45064
2024-03-06 12:00:00,10.141,10.16,9.685,9.903,4980468.2,49414481.744,23974357.5564,101993
2024-03-06 13:00:00,9.905,9.973,9.769,9.972,3034880.7,29938829.443,14624663.0034,69645
2024-03-06 14:00:00,9.971,10.046,9.854,9.935,2900697.4,28921412.34,13372057.1761,61616
2024-03-06 15:00:00,9.936,10.069,9.785,9.993,3260195.0,32444990.0982,15819372.6863,68351
2024-03-06 16:00:00,9.993,10.206,9.981,10.127,3198777.6,32297343.2819,16628597.8719,71946
2024-03-06 17:00:00,10.128,10.2,10.065,10.19,1615843.1,16392462.7303,8298221.7174,42334
2024-03-06 18:00:00,10.19,10.462,10.159,10.374,3800666.7,39301325.5073,19978958.3313,83844
2024-03-06 19:00:00,10.373,10.4,10.222,10.236,1596637.2,16437494.3776,8178803.009,38575
