timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2024-03-04 00:00:00,4.439,4.786,4.439,4.697,13347996.0,61735032.483,30358702.228,139683
2024-03-04 01:00:00,4.698,4.75,4.582,4.636,5000076.0,23240544.919,10981163.693,67829
2024-03-04 02:00:00,4.637,4.655,4.532,4.546,3985107.0,18279158.684,8205496.971,53817
2024-03-04 03:00:00,4.547,4.559,4.485,4.518,3023321.0,13658859.281,6357848.431,39680
2024-03-04 04:00:00,4.519,4.551,4.477,4.513,2451813.0,11059617.976,5467877.439,29475
2024-03-04 05:00:00,4.513,4.516,4.428,4.439,2458437.0,10964013.399,4720370.855,30997
2024-03-04 06:00:00,4.439,4.524,4.435,4.522,2513775.0,11271348.136,5972566.05,29473
2024-03-04 07:00:00,4.521,4.525,4.495,4.512,2070354.0,9336326.174,4696017.691,25084
2024-03-04 08:00:00,4.512,4.588,4.511,4.548,3592330.0,16330449.225,8132305.613,40665
2024-03-04 09:00:00,4.548,4.608,4.482,4.587,3622585.0,16530980.323,8223349.777,39743
2024-03-04 10:00:00,4.588,4.592,4.451,4.486,3847055.0,17362593.621,7629372.473,43807
2024-03-04 11:00:00,4.487,4.556,4.482,4.554,1998460.0,9033883.348,4721530.93,23864
2024-03-04 12:00:00,4.555,4.602,4.518,4.581,2294950.0,10467516.609,5369663.696,27804
2024-03-04 13:00:00,4.582,4.609,4.452,4.467,3689968.0,16718593.725,7468260.485,37330
2024-03-04 14:00:00,4.468,4.537,4.413,4.495,4353211.0,19516059.199,9301983.868,48645
2024-03-04 15:00:00,4.495,4.507,4.454,4.457,2525656.0,11311418.676,5136819.124,27285
2024-03-04 16:00:00,4.458,4.478,4.355,4.359,4651450.0,20513003.117,8932853.2,44377
2024-03-04 17:00:00,4.359,4.386,4.243,4.25,7115211.0,30797265.867,14244308.303,68199
2024-03-04 18:00:00,4.251,4.324,4.224,4.323,4954549.0,21188952.855,10734647.194,51412
2024-03-04 19:00:00,4.323,4.347,4.294,4.338,2406008.0,10397723.191,5015421.582,25252
2024-03-04 20:00:00,4.338,4.353,4.289,4.31,2203126.0,9522767.662,4226436.512,23663
2024-03-04 21:00:00,4.31,4.338,4.273,4.333,1877347.0,8089651.494,3880927.365,20627
2024-03-04 22:00:00,4.334,4.367,4.301,4.36,1350779.0,5848024.515,2993918.683,15010
2024-03-04 23:00:00,4.36,4.382,4.308,4.344,2636005.0,11453682.195,5539764.099,29703
2024-03-05 00:00:00,4.344,4.345,4.266,4.277,2946993.0,12660047.585,5813253.097,30930
2024-03-05 01:00:00,4.277,4.325,4.242,4.322,2721719.0,11671750.798,5683437.438,30443
2024-03-05 02:00:00,4.322,4.325,4.219,4.272,2600055.0,11081036.933,5564579.706,31135
2024-03-05 03:00:00,4.273,4.279,4.242,4.26,1459394.0,6220092.877,2976324.225,17918
2024-03-05 04:00:00,4.26,4.372,4.257,4.307,5099388.0,21990726.181,11096503.782,55361
2024-03-05 05:00:00,4.307,4.437,4.171,4.434,8167055.0,35186046.507,17190615.961,91887
2024-03-05 06:00:00,4.434,4.489,4.397,4.45,3609396.0,16057715.09,7707075.026,46518
2024-03-05 07:00:00,4.451,4.462,4.345,4.352,3154537.0,13853917.66,6943409.443,41242
2024-03-05 08:00:00,4.353,4.448,4.333,4.334,4283507.0,18784363.525,9004324.599,45916
2024-03-05 09:00:00,4.334,4.421,4.314,4.42,2432773.0,10620800.637,5887788.967,30485
2024-03-05 10:00:00,4.421,4.424,4.371,4.403,1966551.0,8655683.478,4115907.263,24063
2024-03-05 11:00:00,4.402,4.426,4.34,4.348,1706408.0,7475794.497,3911433.41,21447
2024-03-05 12:00:00,4.349,4.39,4.342,4.356,1827101.0,7973550.939,3944464.666,22635
2024-03-05 13:00:00,4.356,4.402,4.335,4.351,2990074.0,13042330.734,6583214.519,30755
2024-03-05 14:00:00,4.352,4.358,4.267,4.307,5241501.0,22566661.342,11093490.558,54673
2024-03-05 15:00:00,4.308,4.448,4.238,4.364,11906715.0,51710776.096,24618917.096,116217
2024-03-05 16:00:00,4.363,4.406,4.118,4.295,12793791.0,54165270.532,25998194.863,137531
2024-03-05 17:00:00,4.296,4.416,4.16,4.412,7298506.0,31413400.626,14778303.47,84325
2024-03-05 18:00:00,4.412,4.49,4.364,4.408,4817559.0,21320735.8,9698671.842,57103
2024-03-05 19:00:00,4.407,4.426,3.439,3.85,16498856.0,66160413.655,29333894.038,166029
2024-03-05 20:00:00,3.85,3.97,3.763,3.875,14842046.0,57832590.434,27131686.2,160410
2024-03-05 21:00:00,3.874,4.064,3.867,4.005,4765584.0,19074634.578,8500130.789,64786
2024-03-05 22:00:00,4.005,4.037,3.929,4.017,2570095.0,10241238.01,5088872.718,33403
2024-03-05 23:00:00,4.018,4.287,4.001,4.25,4400859.0,18341559.937,8754630.328,53377
2024-03-06 00:00:00,4.25,4.304,4.094,4.107,5301827.0,22277069.884,10318109.791,59905
2024-03-06 01:00:00,4.107,4.145,4.05,4.093,3229385.0,13225794.981,6661395.478,37829
2024-03-06 02:00:00,4.093,4.106,4.001,4.019,4304244.0,17429259.45,8739589.592,45036
2024-03-06 03:00:00,4.019,4.075,4.018,4.06,1984844.0,8046622.565,4434503.509,24358
2024-03-06 04:00:00,4.06,4.172,4.048,4.164,2527269.0,10350617.572,5550083.563,28925
2024-03-06 05:00:00,4.164,4.236,4.13,4.223,3440060.0,14434949.337,6682798.469,38676
2024-03-06 06:00:00,4.223,4.255,4.202,4.252,2337785.0,9879459.404,5291608.789,30236
2024-03-06 07:00:00,4.253,4.337,4.216,4.333,2632812.0,11232947.916,5887891.362,30911
2024-03-06 08:00:00,4.332,4.517,4.296,4.436,6968466.0,30858765.838,15810589.428,82772
2024-03-06 09:00:00,4.436,4.529,4.412,4.43,5385473.0,24118550.701,12334378.856,68555
2024-03-06 10:00:00,4.43,4.538,4.43,4.525,3681664.0,16599339.338,8031230.897,47522
2024-03-06 11:00:00,4.525,4.589,4.473,4.478,4118392.0,18688815.589,9377091.425,50704
2024-03-06 12:00:00,4.479,4.492,4.23,4.437,8138555.0,35934573.519,17854875.142,87178
2024-03-06 13:00:00,4.438,4.471,4.358,4.393,4169211.0,18402345.225,9243479.466,62384
2024-03-06 14:00:00,4.394,4.604,4.392,4.476,8883620.0,39988752.034,20536582.869,99993
2024-03-06 15:00:00,4.475,4.833,4.468,4.805,15472074.0,72331486.496,37715663.054,182274
2024-03-06 16:00:00,4.804,5.373,4.802,5.319,24901477.0,126314555.88,65717269.159,264462
2024-03-06 17:00:00,5.319,5.523,5.203,5.415,21758180.0,116853444.723,59708049.264,259919
2024-03-06 18:00:00,5.415,5.577,5.353,5.546,10851640.0,59321711.844,29343789.48,153557
2024-03-06 19:00:00,5.546,5.568,5.382,5.391,6763407.0,37085383.25,17854531.549,115594
2024-03-06 20:00:00,5.389,5.428,5.186,5.354,9845020.0,52205075.037,26253099.603,118715
2024-03-06 21:00:00,5.355,5.968,5.327,5.861,22844097.0,131030730.379,66816452.377,293055
2024-03-06 22:00:00,5.862,5.875,5.664,5.743,8022725.0,46378789.334,21408564.568,125645
2024-03-06 23:00:00,5.744,5.925,5.699,5.901,8170960.0,47633146.873,24599881.156,115077
2024-03-07 00:00:00,5.901,6.2,5.794,5.952,23370269.0,139883741.314,70684507.848,336157
2024-03-07 01:00:00,5.953,5.978,5.72,5.806,11364466.0,66063862.005,32322445.866,157561
2024-03-07 02:00:00,5.806,5.943,5.754,5.906,7117961.0,41585234.085,20860672.404,104063
2024-03-07 03:00:00,5.906,5.913,5.68,5.744,7527331.0,43513963.684,20314705.043,96296
2024-03-07 04:00:00,5.744,5.824,5.618,5.64,5806267.0,33099258.911,15618123.196,78566
2024-03-07 05:00:00,5.64,5.674,5.558,5.586,5320164.0,29881319.797,14497939.191,78961
2024-03-07 06:00:00,5.586,5.742,5.526,5.726,8756981.0,49388844.579,27678138.167,101705
2024-03-07 07:00:00,5.725,5.875,5.498,5.572,14577211.0,83067936.337,41724741.229,182405
2024-03-07 08:00:00,5.572,5.752,5.542,5.709,7742332.0,43689605.773,21947595.395,96566
2024-03-07 09:00:00,5.709,5.749,5.644,5.704,4559406.0,25965165.747,11669698.982,56929
2024-03-07 10:00:00,5.703,5.706,5.592,5.614,4132816.0,23302121.227,10613480.447,51146
2024-03-07 11:00:00,5.614,5.71,5.555,5.591,5802820.0,32598864.531,16362417.219,69987
2024-03-07 12:00:00,5.591,5.673,5.519,5.567,4486617.0,25111776.631,12397362.935,52980
2024-03-07 13:00:00,5.566,5.581,5.474,5.495,5604099.0,30885057.777,15200093.011,67493
2024-03-07 14:00:00,5.494,5.583,5.424,5.542,7982026.0,43993809.001,21682202.567,98014
2024-03-07 15:00:00,5.543,5.578,5.448,5.516,4265798.0,23500954.051,11364571.533,58051
2024-03-07 16:00:00,5.516,5.69,5.502,5.544,5808676.0,32482952.831,17413258.331,68741
2024-03-07 17:00:00,5.545,5.613,5.525,5.56,2963577.0,16524838.856,7909238.177,40091
2024-03-07 18:00:00,5.561,5.631,5.537,5.567,3075050.0,17123575.174,8139104.061,32729
2024-03-07 19:00:00,5.566,5.64,5.526,5.547,3678877.0,20497306.255,10548514.204,43417
2024-03-07 20:00:00,5.546,5.582,5.466,5.519,4097979.0,22597321.842,10737135.626,46481
2024-03-07 21:00:00,5.519,5.575,5.474,5.516,2118798.0,11703670.512,5453290.442,31539
2024-03-07 22:00:00,5.517,5.575,5.493,5.526,2464570.0,13609941.238,7039662.552,30496
2024-03-07 23:00:00,5.525,5.56,5.453,5.529,2510722.0,13815621.427,6463477.917,33509
2024-03-08 00:00:00,5.529,5.714,5.348,5.394,14152669.0,77851662.219,39085740.686,137946
2024-03-08 01:00:00,5.394,5.455,5.364,5.388,3841731.0,20755929.141,10045957.915,48946
2024-03-08 02:00:00,5.387,5.404,5.334,5.347,2901630.0,15581214.812,7768168.592,39990
2024-03-08 03:00:00,5.346,5.412,5.335,5.397,2561559.0,13769981.1,7829141.903,35101
2024-03-08 04:00:00,5.397,5.419,5.365,5.406,2117130.0,11420520.865,6263530.08,29086
2024-03-08 05:00:00,5.405,5.419,5.364,5.388,2263506.0,12202574.952,6399779.385,30938
2024-03-08 06:00:00,5.387,5.438,5.367,5.421,2558609.0,13838415.21,7948934.992,40855
2024-03-08 07:00:00,5.422,5.434,5.356,5.357,2530678.0,13651596.164,7343740.237,35090
2024-03-08 08:00:00,5.358,5.42,5.346,5.368,2611034.0,14043981.113,7821003.382,35665
2024-03-08 09:00:00,5.367,5.403,5.348,5.364,2170932.0,11661167.112,6889218.237,32615
2024-03-08 10:00:00,5.363,5.385,5.357,5.382,1987935.0,10678614.792,6010389.121,30955
2024-03-08 11:00:00,5.382,5.384,5.307,5.381,2970854.0,15884075.506,7781453.576,36706
2024-03-08 12:00:00,5.381,5.425,5.351,5.398,3092058.0,16673857.832,8296076.783,33005
2024-03-08 13:00:00,5.398,5.472,5.358,5.371,3434068.0,18582870.234,8890786.981,41063
2024-03-08 14:00:00,5.371,5.461,5.332,5.418,3829835.0,20638876.523,10231532.675,46469
2024-03-08 15:00:00,5.418,5.486,5.075,5.34,13761835.0,73492494.33,33554874.749,168131
2024-03-08 16:00:00,5.341,5.456,5.206,5.42,11712395.0,62291858.616,30020623.46,139108
2024-03-08 17:00:00,5.419,5.593,5.359,5.539,6794780.0,37428439.027,18731402.519,83352
2024-03-08 18:00:00,5.538,5.645,5.448,5.492,4640130.0,25752950.807,12523947.737,59008
2024-03-08 19:00:00,5.492,5.577,5.471,5.562,3455528.0,19072687.907,8439823.77,43552
2024-03-08 20:00:00,5.563,5.606,5.523,5.602,2360150.0,13121592.995,6835240.12,35405
2024-03-08 21:00:00,5.602,5.7,5.587,5.63,4007740.0,22639421.448,11073295.526,51519
2024-03-08 22:00:00,5.629,5.764,5.625,5.632,3196187.0,18210555.955,8962602.472,43892
2024-03-08 23:00:00,5.631,5.758,5.63,5.749,2587416.0,14776395.458,7619593.293,33864
2024-03-09 00:00:00,5.748,5.787,5.614,5.632,4292427.0,24390368.594,11937145.139,61763
2024-03-09 01:00:00,5.631,5.742,5.603,5.726,3062284.0,17346047.121,7935801.527,40893
2024-03-09 02:00:00,5.726,5.895,5.638,5.663,7011750.0,40432991.698,19564874.181,78534
2024-03-09 03:00:00,5.664,5.723,5.621,5.676,2633114.0,14926129.944,7840434.922,35852
2024-03-09 04:00:00,5.675,5.886,5.663,5.849,4265915.0,24704128.787,12245059.345,57840
2024-03-09 05:00:00,5.85,6.044,5.789,6.025,6120692.0,36293288.909,17923686.593,81229
2024-03-09 06:00:00,6.025,6.197,5.962,6.088,6842061.0,41762110.639,20911518.001,92474
2024-03-09 07:00:00,6.088,6.3,6.088,6.293,7618600.0,47331797.399,24994751.638,101290
2024-03-09 08:00:00,6.294,6.404,6.178,6.377,8942051.0,56279357.237,27012387.04,115704
2024-03-09 09:00:00,6.378,6.501,6.252,6.28,9409460.0,60074577.308,28584555.021,128518
2024-03-09 10:00:00,6.28,6.36,6.16,6.296,6115872.0,38367295.144,18351717.461,89482
2024-03-09 11:00:00,6.296,6.338,6.208,6.269,2430681.0,15251170.202,7621966.54,43438
2024-03-09 12:00:00,6.269,6.348,6.164,6.222,4531220.0,28337541.052,14136284.552,69285
2024-03-09 13:00:00,6.221,6.278,6.119,6.15,3754069.0,23192906.794,11092892.299,59849
2024-03-09 14:00:00,6.151,6.214,6.13,6.191,2064815.0,12754493.121,6279650.412,42085
2024-03-09 15:00:00,6.191,6.282,6.117,6.152,2988224.0,18529681.224,9392525.692,53402
2024-03-09 16:00:00,6.153,6.175,6.061,6.096,2705451.0,16499325.937,7023193.492,53783
2024-03-09 17:00:00,6.097,6.135,6.021,6.104,3236486.0,19670477.414,10095996.629,45668
2024-03-09 18:00:00,6.103,6.14,6.044,6.077,1741366.0,10604375.669,5391858.506,28817
2024-03-09 19:00:00,6.077,6.09,6.012,6.029,1289673.0,7804909.273,3631882.127,23929
2024-03-09 20:00:00,6.031,6.082,6.019,6.065,1067259.0,6457464.025,3662194.545,21391
2024-03-09 21:00:00,6.066,6.107,6.043,6.082,952407.0,5787258.315,2950404.836,20247
2024-03-09 22:00:00,6.081,6.12,6.074,6.101,1129814.0,6885713.838,3558481.372,19314
2024-03-09 23:00:00,6.102,6.243,6.076,6.198,3317835.0,20472149.593,10973208.336,48399
2024-03-10 00:00:00,6.199,6.303,6.042,6.122,5194708.0,31984147.15,16166335.7,74909
2024-03-10 01:00:00,6.121,6.13,6.001,6.033,3188619.0,19307026.637,9325503.629,48967
2024-03-10 02:00:00,6.032,6.216,6.012,6.18,3334279.0,20390550.307,10976447.672,49701
2024-03-10 03:00:00,6.18,6.184,6.052,6.07,1668476.0,10171637.241,5059305.1,30866
2024-03-10 04:00:00,6.071,6.099,6.017,6.048,1683159.0,10198851.82,4994584.786,32219
2024-03-10 05:00:00,6.049,6.115,6.042,6.09,1410690.0,8586199.751,4517118.701,26516
2024-03-10 06:00:00,6.091,6.153,6.06,6.068,1477326.0,9011831.346,4320366.963,25395
2024-03-10 07:00:00,6.069,6.129,6.056,6.069,1025204.0,6235695.289,3215872.21,20933
2024-03-10 08:00:00,6.069,6.118,6.044,6.082,1414025.0,8590963.214,4020887.35,24499
2024-03-10 09:00:00,6.082,6.083,5.921,5.936,3830729.0,22894998.253,10408554.866,57420
2024-03-10 10:00:00,5.937,6.144,5.935,6.119,2502593.0,15135716.852,7112775.561,54803
2024-03-10 11:00:00,6.118,6.165,6.074,6.121,2473334.0,15130099.516,7114922.895,44790
2024-03-10 12:00:00,6.121,6.142,5.922,6.0,2708298.0,16271312.743,8039272.646,48587
2024-03-10 13:00:00,5.999,6.034,5.839,5.875,3176543.0,18856017.377,8506272.477,51612
2024-03-10 14:00:00,5.875,5.971,5.82,5.964,3098947.0,18272199.553,8549278.3,52929
2024-03-10 15:00:00,5.963,5.978,5.877,5.885,1652780.0,9781657.231,4357598.845,29152
2024-03-10 16:00:00,5.885,6.007,5.866,5.965,1806891.0,10741705.455,5609292.642,31280
2024-03-10 17:00:00,5.965,6.054,5.944,5.963,1613538.0,9680320.839,4434289.832,31234
