timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2024-03-04 00:00:00,3.9919,4.1082,3.9121,4.0161,9664440.3,38824307.30304,18968698.17793,121567
2024-03-04 01:00:00,4.0161,4.0253,3.9565,3.9591,4351003.3,17355863.43372,8675938.36406,58841
2024-03-04 02:00:00,3.9592,4.0143,3.9254,3.9492,5355553.1,21221624.24764,10236882.07544,63630
2024-03-04 03:00:00,3.9487,3.9507,3.905,3.9285,3454243.0,13554948.53321,6387487.74202,48320
2024-03-04 04:00:00,3.9284,3.9547,3.9071,3.948,1881120.9,7396545.57959,4004623.14157,31790
2024-03-04 05:00:00,3.9481,3.9664,3.9238,3.9463,1905601.0,7514960.52775,3773639.14562,28485
2024-03-04 06:00:00,3.9465,3.9621,3.9356,3.9591,1481322.0,5849030.22282,2641452.89145,24574
2024-03-04 07:00:00,3.9591,3.9721,3.9284,3.9575,2614588.8,10337582.58244,4376801.91797,34237
2024-03-04 08:00:00,3.9576,4.0114,3.956,3.9835,4393749.1,17515710.52215,7628451.92791,57503
2024-03-04 09:00:00,3.9834,3.9883,3.9361,3.9756,3069723.8,12151792.22006,5293349.25429,45257
2024-03-04 10:00:00,3.9756,3.9764,3.8886,3.9152,5219455.8,20513186.55392,9160936.20748,67714
2024-03-04 11:00:00,3.9152,3.9333,3.8831,3.92,3242313.8,12664087.43093,6138928.5888,43819
2024-03-04 12:00:00,3.92,3.9368,3.893,3.9355,1978938.2,7752947.99722,3963157.1511,27615
2024-03-04 13:00:00,3.9359,3.9445,3.8457,3.8611,4411647.6,17175607.70415,7739451.95708,60460
2024-03-04 14:00:00,3.8609,3.8964,3.815,3.8742,6689489.8,25823835.25579,12470666.42007,84101
2024-03-04 15:00:00,3.8741,3.9257,3.8652,3.9005,3590692.3,14015261.03351,7175785.48636,47595
2024-03-04 16:00:00,3.9005,3.9092,3.8433,3.8488,3400401.8,13181539.00695,5863064.91148,47620
2024-03-04 17:00:00,3.8488,3.8753,3.7762,3.7785,5878786.5,22515671.39973,10504492.89304,79267
2024-03-04 18:00:00,3.7782,3.8861,3.7588,3.8845,5505154.6,20988537.22181,10631888.99348,74150
2024-03-04 19:00:00,3.8845,3.9049,3.8477,3.8965,3760191.9,14597551.80005,7140090.67357,51474
2024-03-04 20:00:00,3.8973,3.9099,3.8668,3.8815,2392544.1,9308716.81883,4540331.03819,36376
