timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2024-03-04 00:00:00,12.172,12.5,12.135,12.354,2011465.44,24789488.90542,12189469.15479,67032
2024-03-04 01:00:00,12.354,12.5,12.268,12.489,874944.64,10844238.46489,5228551.43233,31550
2024-03-04 02:00:00,12.489,12.817,12.473,12.672,1601921.84,20243808.32894,9482392.09647,55104
2024-03-04 03:00:00,12.671,12.688,12.417,12.418,989684.33,12399654.91757,5704217.8492,37995
2024-03-04 04:00:00,12.419,12.516,12.295,12.513,814008.41,10086923.82318,5491079.78721,29141
2024-03-04 05:00:00,12.512,12.523,12.336,12.376,599798.94,7442027.86983,3209029.29914,21248
2024-03-04 06:00:00,12.376,12.476,12.35,12.459,438262.72,5441801.69067,2739506.76362,17523
2024-03-04 07:00:00,12.458,12.636,12.433,12.539,854330.61,10721700.71921,5723594.94489,32035
2024-03-04 08:00:00,12.54,12.687,12.516,12.653,868460.46,10936426.31397,5162611.86104,33331
2024-03-04 09:00:00,12.653,12.681,12.516,12.622,860966.59,10850163.29595,4930526.87818,31557
2024-03-04 10:00:00,12.623,12.626,12.346,12.483,1110032.46,13840040.38392,6177200.36677,37469
2024-03-04 11:00:00,12.484,12.561,12.409,12.546,515955.63,6445720.59077,3077053.21374,20777
2024-03-04 12:00:00,12.546,12.739,12.5,12.731,707571.76,8923744.33405,4550940.16854,27023
2024-03-04 13:00:00,12.73,12.863,12.388,12.438,1499071.31,18983089.05416,8270565.47429,54076
2024-03-04 14:00:00,12.438,12.555,12.337,12.459,1192560.93,14864443.23334,7589117.38076,41955
2024-03-04 15:00:00,12.459,12.573,12.409,12.553,687717.66,8598775.80811,4530046.406,23780
2024-03-04 16:00:00,12.552,12.582,12.392,12.418,724005.87,9038821.02514,4436149.81899,29636
2024-03-04 17:00:00,12.419,12.504,12.074,12.107,1357619.58,16695976.58536,7555980.31619,59459
2024-03-04 18:00:00,12.104,12.404,12.093,12.401,1133675.67,13860499.43882,7210701.1309,45437
2024-03-04 19:00:00,12.399,12.468,12.283,12.426,645188.31,7983403.65553,3366458.22585,29102
2024-03-04 20:00:00,12.427,12.455,12.299,12.358,469814.13,5814812.03747,2731993.89847,21837
2024-03-04 21:00:00,12.358,12.446,12.235,12.441,436269.88,5384005.95972,2854410.81914,20130
2024-03-04 22:00:00,12.441,12.49,12.365,12.466,336590.98,4185833.18965,1685502.38254,15876
2024-03-04 23:00:00,12.467,12.526,12.358,12.495,837431.65,10425572.60383,5151384.13404,29138
2024-03-05 00:00:00,12.495,12.528,12.429,12.479,602869.53,7526542.25629,3722919.5157,26315
2024-03-05 01:00:00,12.479,12.52,12.392,12.426,579796.56,7219857.8586,3376029.11828,24333
2024-03-05 02:00:00,12.427,12.438,12.162,12.249,843288.34,10341297.57006,5269381.04007,35334
2024-03-05 03:00:00,12.249,12.301,12.168,12.29,453681.65,5551302.82435,2683311.0722,19527
2024-03-05 04:00:00,12.289,12.567,12.278,12.476,1482038.42,18431942.36713,8582544.83483,58850
2024-03-05 05:00:00,12.475,12.716,12.166,12.707,2089368.94,26055476.75598,12633988.83994,82950
2024-03-05 06:00:00,12.706,12.799,12.613,12.687,1097916.87,13946181.56781,6648360.55263,43597
2024-03-05 07:00:00,12.688,12.744,12.495,12.659,934345.21,11787909.64565,5773574.89334,39434
2024-03-05 08:00:00,12.661,12.826,12.539,12.777,1187892.67,15107867.86508,7021201.91801,44236
2024-03-05 09:00:00,12.775,12.832,12.674,12.754,767718.74,9796670.99247,4562672.51019,27820
2024-03-05 10:00:00,12.755,12.823,12.727,12.807,534465.78,6822870.17648,3476175.11744,20644
2024-03-05 11:00:00,12.806,12.906,12.704,12.724,772376.12,9894973.87688,4841992.67897,28918
2024-03-05 12:00:00,12.725,12.791,12.693,12.746,519487.56,6614140.7352,3110122.81698,17921
2024-03-05 13:00:00,12.746,12.816,12.712,12.75,473634.98,6041967.99119,2869775.07986,19448
