timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2024-03-04 00:00:00,0.7288,0.7476,0.7241,0.7376,79313669.0,58309003.1835,28565800.2646,106566
2024-03-04 01:00:00,0.7376,0.7446,0.7294,0.7439,41083663.0,30283411.3816,13976682.8357,63717
2024-03-04 02:00:00,0.7439,0.757,0.7407,0.7534,64237793.0,48062513.3925,24107745.7432,88310
2024-03-04 03:00:00,0.7535,0.76,0.7455,0.756,52777263.0,39741875.102,19914330.2513,74582
2024-03-04 04:00:00,0.7559,0.7575,0.7447,0.7469,34918047.0,26192747.7656,12834794.2717,52733
2024-03-04 05:00:00,0.747,0.7799,0.7429,0.7631,92646534.0,70784336.5146,35074566.5347,119586
2024-03-04 06:00:00,0.7631,0.7936,0.76,0.7933,77821464.0,60765687.9426,30472679.1209,114343
2024-03-04 07:00:00,0.7934,0.7967,0.7816,0.7818,60000088.0,47378188.8774,22075738.6276,81196
2024-03-04 08:00:00,0.7818,0.7986,0.7818,0.7947,60414068.0,47735738.7165,24548171.1753,84705
2024-03-04 09:00:00,0.7947,0.7979,0.7828,0.7977,46871877.0,37111996.3284,18334456.4216,70844
2024-03-04 10:00:00,0.7977,0.8,0.7755,0.7797,76067449.0,59885143.1876,28949553.2753,101696
2024-03-04 11:00:00,0.7797,0.786,0.7731,0.7848,35255749.0,27476552.4013,14728954.0396,51311
2024-03-04 12:00:00,0.7849,0.7851,0.776,0.7839,23601054.0,18425703.4904,8844493.5588,36270
2024-03-04 13:00:00,0.7839,0.7859,0.7706,0.7722,30179277.0,23503258.9029,10226605.989,45152
2024-03-04 14:00:00,0.7722,0.7912,0.7654,0.7862,46760788.0,36475631.1191,18357068.9799,85540
2024-03-04 15:00:00,0.7861,0.7907,0.7804,0.7888,28348733.0,22283961.1623,11436977.3223,51669
2024-03-04 16:00:00,0.7888,0.7903,0.774,0.7801,37510355.0,29288008.3035,14995969.491,67845
2024-03-04 17:00:00,0.7801,0.7893,0.7661,0.7666,49087057.0,38239612.2259,18581046.3387,94897
2024-03-04 18:00:00,0.7666,0.7826,0.7571,0.7778,51600064.0,39687632.9537,18706441.5572,99417
2024-03-04 19:00:00,0.7779,0.7841,0.7677,0.7778,30406176.0,23628819.0164,11491956.902,64019
