timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2025-03-02 09:00:00,3.257,3.298,3.25,3.266,1213814.0,3975126.567,2152676.475,15490
2025-03-02 10:00:00,3.265,3.294,3.254,3.268,1249785.0,4089713.136,1883614.446,14344
2025-03-02 11:00:00,3.269,3.273,3.248,3.264,752072.0,2451099.197,1153186.757,9938
2025-03-02 12:00:00,3.264,3.266,3.241,3.256,605366.0,1968866.965,877637.285,9220
2025-03-02 13:00:00,3.256,3.256,3.206,3.218,1664553.0,5369112.171,1974030.743,15269
2025-03-02 14:00:00,3.217,3.222,3.172,3.189,2220703.0,7087463.725,3268415.005,20498
2025-03-02 15:00:00,3.188,3.37,3.185,3.273,9680730.0,31862934.957,16621160.521,84251
2025-03-02 16:00:00,3.274,3.516,3.259,3.437,10800416.0,36642998.213,19103527.972,109172
2025-03-02 17:00:00,3.437,3.538,3.391,3.485,8058048.0,28025979.405,14093250.519,62898
2025-03-02 18:00:00,3.485,3.497,3.412,3.449,2558561.0,8843289.401,4328016.4,32100
2025-03-02 19:00:00,3.45,3.486,3.433,3.484,1261317.0,4365426.171,2324543.922,15921
2025-03-02 20:00:00,3.484,3.524,3.476,3.518,1410820.0,4930919.249,2650903.199,17574
2025-03-02 21:00:00,3.518,3.551,3.503,3.522,1573621.0,5551329.434,2807367.118,20072
2025-03-02 22:00:00,3.522,3.541,3.49,3.528,923777.0,3240996.675,1639402.712,13020
2025-03-02 23:00:00,3.528,3.562,3.514,3.553,2298636.0,8136529.126,3828550.537,22077
2025-03-03 00:00:00,3.553,3.564,3.466,3.477,3648642.0,12772787.117,6007631.602,34528
2025-03-03 01:00:00,3.478,3.493,3.431,3.436,1577072.0,5448944.048,2217498.527,19337
2025-03-03 02:00:00,3.435,3.437,3.393,3.428,1380139.0,4713346.419,2284095.453,18410
2025-03-03 03:00:00,3.428,3.435,3.371,3.397,920231.0,3121675.399,1352018.169,14506
2025-03-03 04:00:00,3.396,3.419,3.391,3.41,596516.0,2031211.208,1124284.05,10646
2025-03-03 05:00:00,3.409,3.419,3.392,3.413,663015.0,2258416.688,1247767.199,10311
2025-03-03 06:00:00,3.412,3.414,3.272,3.297,2429164.0,8091194.113,3474072.016,23821
2025-03-03 07:00:00,3.298,3.318,3.255,3.313,2321201.0,7626976.974,3571996.004,25672
2025-03-03 08:00:00,3.313,3.327,3.225,3.252,2107734.0,6898309.406,2566203.6,24208
2025-03-03 09:00:00,3.252,3.285,3.224,3.271,1979929.0,6452267.604,3213101.886,25487
2025-03-03 10:00:00,3.271,3.319,3.264,3.302,1414167.0,4662604.927,2608008.872,18648
2025-03-03 11:00:00,3.301,3.322,3.285,3.304,2843263.0,9391087.914,4800834.377,19782
2025-03-03 12:00:00,3.304,3.34,3.292,3.321,7061887.0,23432351.434,12481543.833,34221
2025-03-03 13:00:00,3.322,3.348,3.303,3.317,1450516.0,4821046.397,2872279.304,17549
2025-03-03 14:00:00,3.317,3.319,3.214,3.22,4311802.0,14112069.117,6525339.078,42505
2025-03-03 15:00:00,3.221,3.295,3.216,3.253,2825660.0,9210446.337,4666341.324,35376
2025-03-03 16:00:00,3.254,3.291,3.244,3.266,1231691.0,4029333.843,2143112.687,20317
2025-03-03 17:00:00,3.266,3.288,3.247,3.255,1049860.0,3430880.125,1727975.29,15262
2025-03-03 18:00:00,3.254,3.259,3.11,3.124,5705713.0,18089109.832,7773158.868,56667
2025-03-03 19:00:00,3.123,3.151,2.932,2.948,13552895.0,40987690.279,19464571.894,92548
2025-03-03 20:00:00,2.949,2.987,2.912,2.963,4090538.0,12091866.175,5750215.928,48622
2025-03-03 21:00:00,2.963,2.985,2.931,2.956,3299003.0,9755105.992,5318117.402,28041
2025-03-03 22:00:00,2.956,3.026,2.951,3.007,2089578.0,6222433.358,3008794.783,23627
2025-03-03 23:00:00,3.007,3.012,2.964,2.969,1130155.0,3377747.745,1550853.962,16621
2025-03-04 00:00:00,2.969,2.978,2.915,2.919,2327944.0,6863808.777,3289137.604,28165
2025-03-04 01:00:00,2.92,2.929,2.822,2.835,10895919.0,31140072.352,14081084.182,72662
2025-03-04 02:00:00,2.836,2.859,2.782,2.831,7709028.0,21744048.251,9990862.245,55213
2025-03-04 03:00:00,2.832,2.845,2.788,2.805,1905755.0,5369195.885,2485374.196,22154
2025-03-04 04:00:00,2.806,2.839,2.796,2.82,3793068.0,10695607.297,5644985.323,26553
2025-03-04 05:00:00,2.82,2.87,2.809,2.839,2838884.0,8049854.039,3946535.149,27816
2025-03-04 06:00:00,2.839,2.839,2.809,2.819,2040335.0,5760048.479,2711485.128,20198
2025-03-04 07:00:00,2.818,2.829,2.801,2.818,4397664.0,12381200.291,7203461.088,28105
2025-03-04 08:00:00,2.818,2.841,2.804,2.819,1716170.0,4838823.886,2544392.604,20034
2025-03-04 09:00:00,2.819,2.831,2.783,2.793,1847025.0,5179153.512,2624012.854,20074
2025-03-04 10:00:00,2.794,2.821,2.773,2.812,2240227.0,6264019.722,2817815.881,21366
2025-03-04 11:00:00,2.812,2.842,2.804,2.814,1879996.0,5307312.12,2366859.764,18863
2025-03-04 12:00:00,2.814,2.818,2.78,2.799,1332460.0,3729405.984,1660079.758,17797
2025-03-04 13:00:00,2.799,2.799,2.72,2.729,4026044.0,11060180.976,4787726.766,36707
2025-03-04 14:00:00,2.73,2.849,2.703,2.724,8967390.0,24916847.317,12598915.591,72303
2025-03-04 15:00:00,2.724,2.74,2.644,2.739,6539706.0,17627340.827,8275735.25,57110
2025-03-04 16:00:00,2.739,2.747,2.557,2.661,9048052.0,23792212.784,10978609.0,67494
2025-03-04 17:00:00,2.661,2.779,2.66,2.756,5408666.0,14715195.488,7090837.675,39136
2025-03-04 18:00:00,2.757,2.802,2.736,2.798,4807511.0,13284603.303,6696934.423,29809
2025-03-04 19:00:00,2.798,2.854,2.785,2.841,4747158.0,13373930.508,6034238.391,33501
2025-03-04 20:00:00,2.842,2.9,2.82,2.823,4066776.0,11650060.149,6120146.261,28343
2025-03-04 21:00:00,2.823,2.918,2.815,2.88,1882801.0,5411777.119,2759484.594,23171
2025-03-04 22:00:00,2.88,2.897,2.812,2.813,3020951.0,8592483.252,3354472.613,19965
2025-03-04 23:00:00,2.812,2.825,2.795,2.81,2135058.0,6011234.667,2870163.18,16396
2025-03-05 00:00:00,2.81,2.825,2.783,2.794,2085480.0,5856293.489,2756699.074,20244
2025-03-05 01:00:00,2.794,2.847,2.774,2.847,2534928.0,7141840.371,4660878.138,18967
2025-03-05 02:00:00,2.847,2.896,2.828,2.874,2377032.0,6808410.064,3550055.717,24606
2025-03-05 03:00:00,2.873,2.89,2.803,2.805,1457193.0,4161429.697,1816154.726,19216
2025-03-05 04:00:00,2.805,2.83,2.803,2.807,959837.0,2701796.24,1404947.302,17151
2025-03-05 05:00:00,2.807,2.832,2.799,2.816,780585.0,2197704.045,1106502.707,13567
2025-03-05 06:00:00,2.816,2.818,2.778,2.81,2436243.0,6821163.155,3288269.32,18724
2025-03-05 07:00:00,2.81,2.839,2.796,2.828,1608827.0,4534840.024,2326480.604,15531
2025-03-05 08:00:00,2.827,2.898,2.826,2.883,1807573.0,5185960.047,2816876.266,20597
2025-03-05 09:00:00,2.883,2.934,2.877,2.9,2165415.0,6297915.834,2822757.551,24042
