timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2024-03-04 02:00:00,2.0035,2.0112,1.9846,2.0024,14164988.5,28329935.50804,13087582.68992,56780
2024-03-04 03:00:00,2.0022,2.0028,1.9859,1.9934,7269643.0,14500193.00115,7166698.73661,33149
2024-03-04 04:00:00,1.9934,2.0053,1.9764,2.0049,7275499.0,14485975.40876,7121178.34766,36696
2024-03-04 05:00:00,2.0048,2.008,1.9921,1.998,6612833.2,13221631.98072,6678092.32622,31670
2024-03-04 06:00:00,1.9981,2.0079,1.9939,2.006,4619357.5,9244784.90852,4640956.27891,28969
2024-03-04 07:00:00,2.0059,2.0324,1.9993,2.0274,10306951.9,20757310.37158,11396541.00588,48266
2024-03-04 08:00:00,2.0275,2.0476,2.022,2.031,14122593.3,28761373.64691,12240762.42295,65863
2024-03-04 09:00:00,2.031,2.0323,2.0055,2.0295,9788065.7,19770189.94701,9363425.85719,48263
2024-03-04 10:00:00,2.0295,2.0396,2.0027,2.0127,15592810.3,31547791.66807,12646429.09792,63825
2024-03-04 11:00:00,2.0128,2.0188,2.0002,2.0116,5542199.4,11137959.7448,5568287.10469,27725
2024-03-04 12:00:00,2.0118,2.0178,1.9958,2.0139,7713903.3,15479688.4909,7603794.14698,36449
2024-03-04 13:00:00,2.0139,2.016,1.971,1.9809,14134328.1,28184018.14542,12205668.0795,55889
2024-03-04 14:00:00,1.9809,2.0056,1.9572,1.9976,18825908.3,37458800.10082,18148478.02256,83932
2024-03-04 15:00:00,1.9975,2.0168,1.9943,2.0101,9189003.9,18459099.74629,9007647.41719,43411
2024-03-04 16:00:00,2.0102,2.014,1.9725,1.9734,11803596.2,23534282.97961,9714482.85861,53050
2024-03-04 17:00:00,1.9734,1.982,1.9279,1.9297,24522865.0,47996470.28216,21803435.50391,108502
2024-03-04 18:00:00,1.9298,1.9901,1.9209,1.9893,18574146.5,36210867.48629,18221264.34297,81847
2024-03-04 19:00:00,1.9889,1.9899,1.9681,1.9822,12573625.4,24867823.11323,12134646.70274,49530
2024-03-04 20:00:00,1.9822,1.9875,1.9676,1.9751,6456765.0,12764500.00005,6039784.76302,33298
2024-03-04 21:00:00,1.9748,1.9848,1.9624,1.9839,5359938.0,10583369.04029,4954894.26422,26663
2024-03-04 22:00:00,1.984,1.9931,1.9719,1.9911,4678011.1,9266035.87648,5067656.24463,23151
2024-03-04 23:00:00,1.9911,1.9951,1.97,1.9844,7832350.0,15528350.21148,7286059.50544,35806
2024-03-05 00:00:00,1.9844,2.0045,1.9654,1.987,11924550.5,23695116.69674,12814361.64822,50596
2024-03-05 01:00:00,1.987,1.9879,1.9665,1.9734,7991809.9,15781288.73087,7326067.83633,41453
2024-03-05 02:00:00,1.9735,1.9752,1.925,1.9448,17277781.4,33594099.31945,14541191.57817,70947
2024-03-05 03:00:00,1.9447,2.0076,1.936,2.0071,12993839.0,25574042.39691,13491563.0218,53532
2024-03-05 04:00:00,2.007,2.114,2.0066,2.0985,77666915.9,160814925.9957,80058765.97375,318481
2024-03-05 05:00:00,2.0986,2.1845,2.037,2.1483,58078294.6,122772333.47271,58915293.35287,260825
2024-03-05 06:00:00,2.1483,2.1495,2.0968,2.1058,20952165.5,44421116.27789,19531971.08923,100153
2024-03-05 07:00:00,2.1058,2.127,2.0797,2.0799,19326464.2,40654655.91209,18199504.64706,92453
2024-03-05 08:00:00,2.0803,2.1257,2.0637,2.1161,21570178.4,45244673.27665,22489622.06688,99499
2024-03-05 09:00:00,2.1162,2.1277,2.1005,2.1272,11113860.6,23489076.95294,11695734.80942,54910
2024-03-05 10:00:00,2.1272,2.139,2.112,2.1306,11829145.0,25171260.03563,12839881.60594,51410
2024-03-05 11:00:00,2.1306,2.1554,2.123,2.1383,14274581.7,30534567.62659,14672884.01452,59217
2024-03-05 12:00:00,2.1383,2.179,2.1383,2.1472,19181073.5,41405939.14908,20679885.06993,80031
2024-03-05 13:00:00,2.1473,2.1606,2.1275,2.1359,16656726.3,35695280.22239,15324557.9157,73316
2024-03-05 14:00:00,2.1357,2.1401,2.0776,2.096,27320381.8,57370235.51538,25091498.18612,123237
2024-03-05 15:00:00,2.0959,2.15,2.0513,2.1163,49588270.0,104160099.95551,51426338.74038,208546
2024-03-05 16:00:00,2.1163,2.1314,1.9819,2.0754,71220732.1,146942401.93993,71706037.50313,314237
2024-03-05 17:00:00,2.0754,2.1028,2.0008,2.1015,30519671.2,62641728.86396,31472906.05066,153611
2024-03-05 18:00:00,2.1014,2.1045,2.0521,2.0665,14528184.3,30249439.71912,14453064.10631,83095
2024-03-05 19:00:00,2.0667,2.0776,1.7,1.8822,66186537.6,127694180.78163,55442116.56001,280934
2024-03-05 20:00:00,1.8819,1.9217,1.83,1.8793,63373244.3,119635693.79605,55217682.45707,302969
2024-03-05 21:00:00,1.8793,1.9624,1.8762,1.9461,30485917.9,59021724.73225,29467737.62658,140073
2024-03-05 22:00:00,1.9459,1.949,1.9054,1.9446,12351454.8,23846736.84578,11566004.46544,66249
2024-03-05 23:00:00,1.9448,1.9785,1.94,1.9669,11887320.0,23268453.95305,12310813.972,67597
2024-03-06 00:00:00,1.9672,2.0126,1.9628,1.9848,14988428.7,29822455.56667,14152837.9697,73897
2024-03-06 01:00:00,1.9848,2.0022,1.948,1.9539,13688951.9,26976420.11239,12250775.55839,65820
2024-03-06 02:00:00,1.9539,1.965,1.9245,1.9248,10628028.5,20668393.68379,10388814.83506,56722
2024-03-06 03:00:00,1.9249,1.9534,1.9246,1.9465,7307711.3,14196882.22968,7356244.22869,38792
2024-03-06 04:00:00,1.9466,1.9956,1.9463,1.9932,7924648.5,15590270.41785,8067519.40975,43315
2024-03-06 05:00:00,1.9933,2.0518,1.9895,2.0426,24679748.5,50074654.83341,23663950.76234,98621
2024-03-06 06:00:00,2.0427,2.0607,2.0275,2.057,19896387.1,40623771.30562,21703296.77837,71941
