timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2024-03-04 02:00:00,0.6302,0.6379,0.6264,0.635,84069554.2,53072328.12301,25831918.08641,70615
2024-03-04 03:00:00,0.6349,0.64,0.6327,0.6353,86541240.9,55081658.6445,26275183.18455,67641
2024-03-04 04:00:00,0.6352,0.6358,0.6306,0.6331,51637584.8,32655667.07627,15288417.92604,38705
2024-03-04 05:00:00,0.6332,0.6337,0.6251,0.6258,61206933.4,38476610.35728,17198144.33194,58435
2024-03-04 06:00:00,0.6258,0.6449,0.6236,0.6444,118211645.0,74896413.64859,40302976.63987,97684
2024-03-04 07:00:00,0.6443,0.6445,0.6362,0.6378,112473670.4,72036593.58763,33138202.20252,92514
2024-03-04 08:00:00,0.6378,0.646,0.6373,0.6429,125047887.8,80347765.10337,41145663.02186,92564
2024-03-04 09:00:00,0.6429,0.6448,0.6335,0.6439,114676606.5,73296329.81029,32382453.33065,87922
2024-03-04 10:00:00,0.6439,0.6527,0.6396,0.6508,231505698.0,149833167.63776,72188518.97866,154563
2024-03-04 11:00:00,0.6508,0.667,0.6467,0.6607,210563584.5,138683305.41383,72523657.62528,150320
2024-03-04 12:00:00,0.6607,0.6613,0.6513,0.6541,102131485.9,66935514.76754,30753105.96818,76085
2024-03-04 13:00:00,0.654,0.6591,0.6476,0.6491,94602116.3,61908795.38141,27461396.49256,89268
2024-03-04 14:00:00,0.649,0.6607,0.644,0.6567,152460834.1,99684416.56487,46727952.57593,112434
2024-03-04 15:00:00,0.6567,0.6658,0.6542,0.6628,102393298.5,67682448.4487,34488043.26703,79373
2024-03-04 16:00:00,0.6628,0.6635,0.6484,0.6498,156442062.9,102667197.53176,48019954.11076,112237
2024-03-04 17:00:00,0.6498,0.6551,0.6402,0.6405,184216811.3,119451824.13361,60662797.18997,137829
2024-03-04 18:00:00,0.6404,0.6513,0.6348,0.6512,182796902.4,117717091.89725,57736306.09986,139793
2024-03-04 19:00:00,0.6512,0.6578,0.6476,0.6561,71629739.7,46694801.15251,23598566.0387,63714
2024-03-04 20:00:00,0.656,0.6561,0.6486,0.6521,65334425.2,42595143.14451,19991295.72411,51799
2024-03-04 21:00:00,0.6522,0.653,0.6459,0.6513,46710885.1,30347571.46304,14085214.58463,40858
2024-03-04 22:00:00,0.6513,0.6535,0.6474,0.6525,26701286.0,17362216.42018,8648511.79126,29005
2024-03-04 23:00:00,0.6524,0.6548,0.6468,0.6484,66333686.3,43144507.03816,20833437.43707,56807
2024-03-05 00:00:00,0.6485,0.66,0.6443,0.6555,133466082.9,87262568.07529,46048801.43674,113605
2024-03-05 01:00:00,0.6554,0.6694,0.6536,0.6652,116894696.8,77448866.9491,39731424.85209,99476
2024-03-05 02:00:00,0.6652,0.6699,0.6538,0.6569,179713511.9,118823060.51007,53617729.27216,147854
2024-03-05 03:00:00,0.6568,0.6569,0.6502,0.6537,80415500.8,52571178.70373,25858255.12199,70075
2024-03-05 04:00:00,0.6537,0.6576,0.6332,0.6411,235359242.1,151780679.52193,69282736.20569,184460
2024-03-05 05:00:00,0.6412,0.6446,0.6193,0.6443,260798587.3,165776477.33317,79824394.0178,213926
2024-03-05 06:00:00,0.6443,0.6488,0.6396,0.6472,88173828.8,56866672.1102,28310296.84607,87536
2024-03-05 07:00:00,0.6472,0.6479,0.6407,0.6409,95321107.3,61383368.38119,27236601.46216,81117
2024-03-05 08:00:00,0.641,0.6442,0.632,0.6431,121093239.2,77465633.21901,36855098.11262,100902
2024-03-05 09:00:00,0.643,0.6483,0.6402,0.6428,75142708.1,48414816.18213,23949242.13918,67603
