timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2024-03-04 02:00:00,89.95,91.0,89.13,90.55,220699.452,19847250.02448,9989287.19474,37544
2024-03-04 03:00:00,90.54,90.57,89.56,89.92,118670.188,10682100.30651,5069000.01322,25326
2024-03-04 04:00:00,89.92,90.53,89.6,90.32,137928.329,12424577.64064,4865719.43715,22860
2024-03-04 05:00:00,90.31,90.81,90.01,90.54,126961.774,11475807.39778,5265670.64881,20609
2024-03-04 06:00:00,90.53,92.08,90.2,91.88,178453.219,16246292.74138,9070965.57614,28246
2024-03-04 07:00:00,91.87,91.93,90.45,90.48,228424.772,20799155.11679,9060254.40851,35370
2024-03-04 08:00:00,90.49,92.48,90.27,92.45,351383.474,32171342.01199,16374768.3607,53320
2024-03-04 09:00:00,92.44,92.81,90.99,91.93,322196.057,29591253.79185,13099738.13068,49240
2024-03-04 10:00:00,91.93,91.96,89.43,90.01,349123.047,31580692.34087,14225860.56556,51722
2024-03-04 11:00:00,90.02,90.74,89.61,90.72,139960.596,12631764.58443,6525086.33192,27256
2024-03-04 12:00:00,90.71,90.74,90.08,90.52,140627.124,12714223.79444,5094894.64432,24166
2024-03-04 13:00:00,90.53,90.91,89.4,89.62,195955.552,17698577.2693,8722184.31939,32529
2024-03-04 14:00:00,89.62,90.58,88.13,90.12,346446.758,31027055.58507,15141341.68128,56582
2024-03-04 15:00:00,90.11,90.86,89.65,90.45,151591.816,13707323.74221,6428769.27166,29236
2024-03-04 16:00:00,90.44,90.91,89.52,89.72,234672.099,21192955.60943,10963147.64831,40565
2024-03-04 17:00:00,89.71,90.94,88.38,88.45,420153.323,37655836.71145,18880981.60986,70460
2024-03-04 18:00:00,88.46,89.75,87.56,89.39,387875.006,34424574.82353,14881835.85589,64429
2024-03-04 19:00:00,89.4,90.01,88.51,89.85,150880.702,13470414.09237,6308954.62555,26990
2024-03-04 20:00:00,89.85,89.9,88.53,88.73,141150.596,12579423.30772,6022989.92499,26410
2024-03-04 21:00:00,88.73,88.83,88.04,88.6,136760.41,12075307.64686,6335162.43075,24859
2024-03-04 22:00:00,88.59,89.09,87.92,89.05,108932.832,9635690.51291,5232579.69989,20673
2024-03-04 23:00:00,89.06,89.89,88.3,89.03,203315.432,18103320.59019,9117817.0727,36231
2024-03-05 00:00:00,89.03,89.99,88.84,89.21,195804.309,17519524.66781,8912502.72319,37277
2024-03-05 01:00:00,89.21,91.32,88.92,91.08,240228.107,21670432.82062,11517225.74559,41313
2024-03-05 02:00:00,91.08,92.07,88.45,89.23,476721.45,43038491.24716,19461394.33521,77016
2024-03-05 03:00:00,89.23,89.36,88.6,89.27,163038.02,14515683.69927,6462923.1843,29918
2024-03-05 04:00:00,89.27,90.68,88.0,89.25,656584.559,58748240.55738,25959519.54853,88549
2024-03-05 05:00:00,89.24,91.2,85.22,90.84,892374.954,78950724.43578,37859845.41954,133334
2024-03-05 06:00:00,90.84,90.84,89.4,90.04,265891.515,23929271.51264,12126811.90579,50440
2024-03-05 07:00:00,90.04,90.28,88.96,88.99,254689.582,22861003.91265,11092320.6553,49300
2024-03-05 08:00:00,89.0,90.31,87.95,90.29,333271.7,29699562.49894,14380647.1286,54309
2024-03-05 09:00:00,90.29,90.74,89.6,90.07,227074.029,20497784.39468,9709187.30061,37796
2024-03-05 10:00:00,90.07,90.49,89.79,90.0,112440.695,10130221.35638,4972539.70592,23298
2024-03-05 11:00:00,90.0,90.36,89.63,89.73,114731.525,10320538.93799,5452195.66541,24000
2024-03-05 12:00:00,89.73,90.13,89.3,89.56,134192.56,12032744.89571,6243971.97224,25134
2024-03-05 13:00:00,89.57,91.46,89.26,90.5,395530.146,35746135.1696,18188743.14801,53579
2024-03-05 14:00:00,90.5,91.4,89.44,90.19,437299.655,39537013.13006,18632522.50863,70944
2024-03-05 15:00:00,90.19,91.22,88.02,88.45,844290.984,75442178.67952,36770685.93276,125262
2024-03-05 16:00:00,88.44,88.99,84.95,86.82,1109128.878,96073001.69413,46857389.30968,159374
2024-03-05 17:00:00,86.83,86.85,84.22,86.81,629550.11,53881176.18675,26094166.64859,92922
2024-03-05 18:00:00,86.81,86.81,84.81,85.15,295527.954,25364190.8259,12418720.14894,51021
2024-03-05 19:00:00,85.15,85.55,70.52,77.6,1596870.188,128434940.34948,57003619.91788,187849
2024-03-05 20:00:00,77.57,79.72,76.18,78.01,1360040.133,106667567.54228,49918059.4192,170165
2024-03-05 21:00:00,78.01,81.15,77.98,80.92,540291.587,43307546.23678,20365154.78632,82684
2024-03-05 22:00:00,80.92,81.36,79.68,81.36,245839.301,19819062.9927,8722894.49874,41349
2024-03-05 23:00:00,81.36,82.55,81.04,81.96,189706.639,15524216.95916,7209501.82679,34935
2024-03-06 00:00:00,81.96,82.43,81.45,81.55,169183.799,13869037.68904,6384375.3788,34604
2024-03-06 01:00:00,81.55,81.99,80.13,80.43,259276.063,20998696.27377,9294152.50817,39894
2024-03-06 02:00:00,80.42,80.9,79.79,79.99,258940.351,20800631.90096,10284454.04063,39651
2024-03-06 03:00:00,79.99,81.55,79.99,81.51,196993.137,15951790.12318,8243196.87743,33629
2024-03-06 04:00:00,81.5,83.42,81.49,83.24,174241.119,14338061.4589,7354579.32925,30892
2024-03-06 05:00:00,83.24,85.28,82.92,85.1,346400.624,29284250.0352,12336668.45182,58579
2024-03-06 06:00:00,85.11,85.29,84.52,85.03,147158.316,12491630.01971,6056245.90063,30270
2024-03-06 07:00:00,85.03,86.03,84.49,86.01,181764.003,15509959.19926,7809236.75151,30834
2024-03-06 08:00:00,86.0,87.6,85.74,86.06,342068.605,29649382.55733,13527696.02333,57613
2024-03-06 09:00:00,86.05,86.43,84.36,84.46,229385.667,19629498.52765,9497361.64804,44761
2024-03-06 10:00:00,84.46,85.73,84.46,85.4,164786.31,14059252.98502,6776102.44825,33070
2024-03-06 11:00:00,85.42,85.84,84.89,85.25,171087.76,14603725.05365,6705149.9676,29593
2024-03-06 12:00:00,85.25,85.58,82.0,83.49,450677.793,37748392.18679,17467403.63539,68310
2024-03-06 13:00:00,83.5,84.01,82.58,83.8,323783.541,26996780.09969,13644830.65845,52735
2024-03-06 14:00:00,83.8,84.42,82.61,83.1,243303.36,20346019.27479,9395321.49651,43508
2024-03-06 15:00:00,83.1,83.55,81.81,83.23,273097.095,22587530.96481,11130825.91123,47765
2024-03-06 16:00:00,83.23,83.96,82.98,83.87,173808.021,14515681.38905,7494972.24718,33926
2024-03-06 17:00:00,83.87,84.45,83.46,84.43,121596.143,10203059.65637,5752158.42872,25622
2024-03-06 18:00:00,84.42,84.61,83.81,84.44,135837.754,11441993.71589,5337677.22379,26481
2024-03-06 19:00:00,84.43,84.76,83.94,84.34,89893.454,7586326.09388,3655759.4766,18335
2024-03-06 20:00:00,84.34,84.69,83.85,84.51,117400.217,9893202.19511,5012178.01141,19912
2024-03-06 21:00:00,84.51,85.39,84.29,85.3,101754.075,8633293.7622,4470080.99665,19606
2024-03-06 22:00:00,85.29,85.52,84.64,85.04,97458.876,8296928.19769,3312985.32883,16536
2024-03-06 23:00:00,85.04,85.96,84.97,85.93,119145.783,10191599.95198,4733336.52956,20646
2024-03-07 00:00:00,85.92,86.59,85.5,86.56,174037.146,14977116.44093,6662615.90203,28140
2024-03-07 01:00:00,86.57,87.0,85.44,86.81,190024.309,16391820.84172,7253660.0238,32136
2024-03-07 02:00:00,86.81,86.85,85.5,85.77,97109.124,8359094.42918,3973291.28728,22164
2024-03-07 03:00:00,85.77,86.12,84.66,84.95,204050.095,17413454.74673,7753951.51618,32701
2024-03-07 04:00:00,84.95,85.54,84.56,84.87,136705.641,11637722.94012,5671655.16508,25669
2024-03-07 05:00:00,84.86,85.14,83.46,83.74,208358.572,17545232.74503,9849492.64285,35948
2024-03-07 06:00:00,83.75,84.4,83.56,84.27,214219.602,18002097.7775,8235679.93203,30006
2024-03-07 07:00:00,84.27,85.4,84.17,84.93,193172.761,16386388.40805,8404765.0072,26575
2024-03-07 08:00:00,84.93,85.94,84.8,85.25,224656.792,19194980.09941,8931278.54215,33640
2024-03-07 09:00:00,85.24,85.8,85.04,85.65,87171.9,7452655.69003,3888262.51117,17382
2024-03-07 10:00:00,85.64,86.58,85.37,86.44,114625.729,9847535.89347,5684513.25666,21177
2024-03-07 11:00:00,86.43,86.78,85.52,86.27,267073.217,23021113.78947,10115289.79492,37108
2024-03-07 12:00:00,86.28,86.58,85.06,85.32,138638.505,11902601.20459,5983053.04703,23009
2024-03-07 13:00:00,85.32,86.13,84.81,86.02,118034.002,10076815.88454,5260660.11741,25348
2024-03-07 14:00:00,86.01,87.17,85.07,86.54,370410.344,31972632.09663,16022089.60031,61141
2024-03-07 15:00:00,86.54,87.6,86.2,86.68,269921.427,23438395.1626,11731882.14237,46047
2024-03-07 16:00:00,86.67,87.06,85.91,86.61,136050.233,11768088.29173,5437734.19027,30164
2024-03-07 17:00:00,86.61,87.09,86.39,86.98,97299.779,8449531.42267,3954751.79111,22285
2024-03-07 18:00:00,86.98,88.37,86.74,88.36,174272.057,15267333.33112,8852092.7805,29028
2024-03-07 19:00:00,88.37,89.14,88.11,88.87,253653.211,22495778.94563,10583157.56266,47229
2024-03-07 20:00:00,88.88,89.51,88.36,88.9,167030.529,14849543.7715,7732119.20655,30648
2024-03-07 21:00:00,88.91,89.57,88.31,89.42,234636.047,20878684.62218,9743663.00344,38479
2024-03-07 22:00:00,89.43,89.75,88.53,88.8,109138.486,9731977.98208,4581544.93622,20427
2024-03-07 23:00:00,88.79,88.83,88.02,88.1,101846.189,9009056.19225,4005489.72953,18999
