timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2025-03-02 09:00:00,4.476,4.539,4.473,4.514,265606.75,1198521.13169,610889.93888,6986
2025-03-02 10:00:00,4.515,4.525,4.492,4.499,313468.83,1412715.9326,656007.27859,6784
2025-03-02 11:00:00,4.499,4.504,4.484,4.489,187553.0,842809.94421,435055.47629,6000
2025-03-02 12:00:00,4.49,4.49,4.462,4.478,387438.76,1733997.56436,948854.69204,6922
2025-03-02 13:00:00,4.476,4.478,4.443,4.459,438516.21,1957286.90605,951576.97702,8159
2025-03-02 14:00:00,4.458,4.464,4.414,4.423,410513.53,1819929.34989,916863.85029,9285
2025-03-02 15:00:00,4.424,4.64,4.404,4.54,2848030.5,12910043.35671,6643373.55086,55501
2025-03-02 16:00:00,4.54,4.859,4.531,4.831,3270677.27,15464917.50988,8120049.15169,77353
2025-03-02 17:00:00,4.831,4.925,4.774,4.863,1535435.8,7454275.63816,3585608.07189,36755
2025-03-02 18:00:00,4.864,4.88,4.753,4.778,742725.65,3576369.5874,1591707.46468,21666
2025-03-02 19:00:00,4.778,4.86,4.771,4.853,392617.04,1890047.61124,996009.85671,11016
2025-03-02 20:00:00,4.853,4.872,4.835,4.86,373883.6,1813892.89227,963945.77856,11313
2025-03-02 21:00:00,4.86,4.901,4.829,4.878,467632.53,2279256.00439,1187137.2167,12704
2025-03-02 22:00:00,4.878,4.888,4.851,4.872,211777.73,1030600.55088,494780.5748,7082
2025-03-02 23:00:00,4.871,4.914,4.863,4.905,404676.99,1979166.28942,1173696.04098,12158
2025-03-03 00:00:00,4.904,4.949,4.848,4.897,847305.91,4157799.75227,1771384.75262,21303
2025-03-03 01:00:00,4.896,4.914,4.823,4.826,474471.42,2308123.25118,1035804.19709,12953
2025-03-03 02:00:00,4.826,4.832,4.756,4.806,475858.86,2280220.87092,948799.80736,12829
2025-03-03 03:00:00,4.807,4.816,4.734,4.757,381292.82,1815990.33935,804102.64703,10828
2025-03-03 04:00:00,4.758,4.792,4.743,4.78,262165.42,1248147.49443,608539.65447,8208
2025-03-03 05:00:00,4.78,4.787,4.753,4.766,211155.08,1006363.82849,428136.74585,6061
2025-03-03 06:00:00,4.766,4.769,4.57,4.603,832257.94,3876293.04377,1754434.72093,17870
2025-03-03 07:00:00,4.603,4.646,4.55,4.638,668237.46,3071860.16526,1525209.653,18084
2025-03-03 08:00:00,4.639,4.639,4.504,4.538,530661.04,2428484.5038,1058577.03896,14866
2025-03-03 09:00:00,4.538,4.565,4.498,4.541,551410.64,2500957.068,1274123.41268,15746
2025-03-03 10:00:00,4.54,4.589,4.523,4.567,379589.42,1732189.17004,871994.7642,11340
2025-03-03 11:00:00,4.566,4.581,4.536,4.569,473504.72,2160722.57589,1163816.75234,10833
2025-03-03 12:00:00,4.569,4.61,4.552,4.588,545226.35,2497735.23301,1220159.99603,12829
2025-03-03 13:00:00,4.588,4.649,4.58,4.649,510615.31,2355922.36583,1311078.39084,11811
2025-03-03 14:00:00,4.648,4.653,4.468,4.474,1272306.71,5811034.76593,2709006.70195,27706
2025-03-03 15:00:00,4.475,4.589,4.47,4.525,894196.43,4048453.25646,1956314.56313,22314
2025-03-03 16:00:00,4.526,4.558,4.5,4.544,414594.16,1879139.19717,941044.66701,11483
2025-03-03 17:00:00,4.543,4.569,4.513,4.519,298610.25,1354085.44961,645455.0328,9088
2025-03-03 18:00:00,4.52,4.525,4.31,4.345,1852643.36,8141968.80515,3748537.23659,40185
2025-03-03 19:00:00,4.345,4.376,4.186,4.208,2141781.13,9166950.14556,4109947.42452,45698
2025-03-03 20:00:00,4.209,4.259,4.166,4.234,1466155.22,6197962.15539,2626377.91212,31825
2025-03-03 21:00:00,4.234,4.248,4.137,4.152,609053.31,2554107.14252,1215031.46835,15933
2025-03-03 22:00:00,4.152,4.29,4.145,4.266,772064.76,3257815.16381,1599431.37444,16847
2025-03-03 23:00:00,4.267,4.268,4.214,4.221,355509.25,1509687.12764,600811.68538,10527
