timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2024-03-04 04:00:00,4.519,4.551,4.428,4.512,9494379.0,42631305.685,20856832.035,115029
2024-03-04 08:00:00,4.512,4.608,4.451,4.554,13060430.0,59257906.517,28706558.793,148079
2024-03-04 12:00:00,4.555,4.609,4.413,4.457,12863785.0,58013588.209,27276727.173,141064
2024-03-04 16:00:00,4.458,4.478,4.224,4.338,19127218.0,82896945.03,38927230.279,189240
2024-03-04 20:00:00,4.338,4.382,4.273,4.344,8067257.0,34914125.866,16641046.659,89003
2024-03-05 00:00:00,4.344,4.345,4.219,4.26,9728161.0,41632928.193,20037594.466,110426
2024-03-05 04:00:00,4.26,4.489,4.171,4.352,20030376.0,87088405.438,42937604.212,235008
2024-03-05 08:00:00,4.353,4.448,4.314,4.348,10389239.0,45536642.137,22919454.239,121911
2024-03-05 12:00:00,4.349,4.448,4.238,4.364,21965391.0,95293319.111,46240086.839,224280
2024-03-05 16:00:00,4.363,4.49,3.439,3.85,41408712.0,173059820.613,79809064.213,444988
2024-03-05 20:00:00,3.85,4.287,3.763,4.25,26578584.0,105490022.959,49475320.035,311976
2024-03-06 00:00:00,4.25,4.304,4.001,4.06,14820300.0,60978746.88,30153598.37,167128
2024-03-06 04:00:00,4.06,4.337,4.048,4.333,10937926.0,45897974.229,23412382.183,128748
2024-03-06 08:00:00,4.332,4.589,4.296,4.478,20153995.0,90265471.466,45553290.606,249553
2024-03-06 12:00:00,4.479,4.833,4.23,4.805,36663460.0,166657157.274,85350600.531,431829
2024-03-06 16:00:00,4.804,5.577,4.802,5.391,64274704.0,339575095.697,172623639.452,793532
2024-03-06 20:00:00,5.389,5.968,5.186,5.901,48882802.0,277247741.623,139077997.704,652492
2024-03-07 00:00:00,5.901,6.2,5.68,5.744,49380027.0,291046801.088,144182331.161,694077
2024-03-07 04:00:00,5.744,5.875,5.498,5.572,34460623.0,195437359.624,99518941.783,441637
2024-03-07 08:00:00,5.572,5.752,5.542,5.591,22237374.0,125555757.278,60593192.043,274628
2024-03-07 12:00:00,5.591,5.673,5.424,5.516,22338540.0,123491597.46,60644230.046,276538
