timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2025-03-02 09:00:00,0.6617,0.6675,0.6601,0.6656,12523736.0,8314242.2138,4222116.3464,27505
2025-03-02 10:00:00,0.6657,0.6677,0.6611,0.6631,17245550.0,11459549.5208,4788814.5137,29977
2025-03-02 11:00:00,0.6632,0.6647,0.6597,0.6623,11117852.0,7359199.6687,4132130.6198,25747
2025-03-02 12:00:00,0.6624,0.6625,0.6559,0.6596,13914641.0,9162990.84,4353729.9148,26093
2025-03-02 13:00:00,0.6596,0.6599,0.6515,0.6545,22000002.0,14406054.4477,6837870.7927,32920
2025-03-02 14:00:00,0.6544,0.6556,0.6458,0.6472,28470885.0,18494046.8211,8409953.3847,43305
2025-03-02 15:00:00,0.6473,0.8985,0.6445,0.8647,1090116262.0,878655961.2169,443952799.8122,1557142
2025-03-02 16:00:00,0.8648,1.1508,0.8644,1.036,1828588388.0,1840774881.3676,905473245.38,2595381
2025-03-02 17:00:00,1.0361,1.106,0.9969,1.0314,806611530.0,840808627.9129,423441853.5437,1179833
2025-03-02 18:00:00,1.0314,1.0446,0.9823,1.0141,505581114.0,511030773.3241,252369307.8206,760019
2025-03-02 19:00:00,1.0141,1.0488,1.0071,1.0397,210120942.0,215667789.7116,111829107.6409,346854
2025-03-02 20:00:00,1.0396,1.0459,1.0177,1.0304,125967241.0,130120714.1751,61511582.6924,247638
2025-03-02 21:00:00,1.0304,1.092,1.028,1.0507,254997327.0,269806319.9395,135856656.3603,429914
2025-03-02 22:00:00,1.0507,1.0716,1.032,1.0687,116296386.0,122359059.9733,60396914.951,239659
2025-03-02 23:00:00,1.0686,1.1435,1.0675,1.1336,338222751.0,374028775.1932,193002265.5436,627429
2025-03-03 00:00:00,1.1336,1.1753,1.0813,1.0859,440431049.0,492179288.3909,242594948.7554,831667
2025-03-03 01:00:00,1.0859,1.1064,1.0508,1.082,242240740.0,260669663.5753,128906631.2658,430084
2025-03-03 02:00:00,1.0819,1.085,1.042,1.0757,166170219.0,176886635.3254,86179169.0666,309880
2025-03-03 03:00:00,1.0757,1.0789,1.0494,1.07,135536523.0,144272709.3373,68221231.5713,238142
2025-03-03 04:00:00,1.07,1.08,1.0536,1.0724,96297290.0,102614831.8043,52554025.8661,186896
2025-03-03 05:00:00,1.0724,1.0757,1.0542,1.0603,87749413.0,93388237.9448,45800140.9643,169814
2025-03-03 06:00:00,1.0602,1.0603,0.9924,1.0069,308850024.0,315346978.225,142421383.7892,416328
2025-03-03 07:00:00,1.0069,1.0188,0.9856,1.0131,262988622.0,264112560.7099,143219654.0472,373537
2025-03-03 08:00:00,1.0132,1.0162,0.934,0.9417,363623050.0,351708015.9343,158691092.8085,495203
2025-03-03 09:00:00,0.9417,0.9676,0.9267,0.9521,323285295.0,306356676.7107,161726282.7962,453160
2025-03-03 10:00:00,0.9521,0.9856,0.9485,0.9832,266945261.0,259181455.4376,120799387.6113,310677
2025-03-03 11:00:00,0.9831,0.9848,0.9582,0.9638,155961240.0,151301217.1881,66795081.6976,225227
2025-03-03 12:00:00,0.9638,1.0327,0.9624,0.986,434004280.0,431166394.2995,216070786.1528,573672
2025-03-03 13:00:00,0.986,1.0193,0.982,1.0047,208300756.0,208602517.5952,103833976.7807,370295
2025-03-03 14:00:00,1.0047,1.009,0.9319,0.9363,410779488.0,399211645.6262,191055955.2863,714898
2025-03-03 15:00:00,0.9363,0.9738,0.9331,0.9574,278021169.0,266521299.7054,139821054.92,485396
2025-03-03 16:00:00,0.9574,0.9787,0.9565,0.9699,141716163.0,137273343.5746,68308665.9568,265942
2025-03-03 17:00:00,0.97,0.988,0.9613,0.9687,123632541.0,120337336.7961,61847144.5814,220047
2025-03-03 18:00:00,0.9687,0.9718,0.8851,0.9005,486737954.0,447142096.5319,215339025.3108,720454
2025-03-03 19:00:00,0.9006,0.9091,0.822,0.8359,494788515.0,429343546.0709,206831563.3233,789799
2025-03-03 20:00:00,0.836,0.8797,0.834,0.8744,312462983.0,269723855.3331,141763892.4305,529309
2025-03-03 21:00:00,0.8744,0.8777,0.8314,0.8361,147381329.0,126254540.6057,58338081.2359,236937
2025-03-03 22:00:00,0.8362,0.8679,0.8361,0.8591,116341155.0,99414664.588,53699552.4108,211976
2025-03-03 23:00:00,0.859,0.8698,0.8529,0.857,82634429.0,71126168.9513,36969615.3915,154922
2025-03-04 00:00:00,0.857,0.8629,0.8211,0.8248,240455957.0,202390207.8154,93755696.693,358029
2025-03-04 01:00:00,0.8249,0.83,0.7726,0.7844,415810884.0,331690810.6218,163609390.1699,550802
2025-03-04 02:00:00,0.7845,0.8016,0.7565,0.7906,327900664.0,255117957.1932,130237561.6731,507697
2025-03-04 03:00:00,0.7906,0.8126,0.7821,0.7999,137876267.0,109712689.1279,56355863.9336,242563
2025-03-04 04:00:00,0.7999,0.808,0.792,0.796,101871773.0,81465702.2651,40417728.5517,197251
2025-03-04 05:00:00,0.7961,0.8328,0.7941,0.8225,189464080.0,155022362.0559,81022607.6167,352566
2025-03-04 06:00:00,0.8225,0.831,0.8047,0.8093,127969818.0,104575465.9476,50367058.0622,226452
2025-03-04 07:00:00,0.8093,0.8214,0.8002,0.8079,92995897.0,75225781.8702,36977516.4573,177654
2025-03-04 08:00:00,0.808,0.8271,0.7998,0.8144,135426004.0,109960546.8928,56507166.7913,238634
2025-03-04 09:00:00,0.8145,0.8162,0.7954,0.8064,104609377.0,84271459.0053,41112670.6792,161853
2025-03-04 10:00:00,0.8063,0.826,0.8001,0.8203,102911781.0,83647938.8471,42417435.3197,181003
2025-03-04 11:00:00,0.8203,0.8349,0.8111,0.8125,102476034.0,84212436.2973,42943749.5533,186417
2025-03-04 12:00:00,0.8125,0.8167,0.8016,0.805,111491403.0,90112422.1356,48508091.0761,178604
2025-03-04 13:00:00,0.8051,0.8061,0.7811,0.7963,206729754.0,163557236.4947,78378232.4792,291930
2025-03-04 14:00:00,0.7964,0.9099,0.7916,0.8202,562626898.0,476354496.8503,237148873.489,854040
2025-03-04 15:00:00,0.8201,0.8542,0.7936,0.8535,407094895.0,333756692.9439,166727407.914,616783
2025-03-04 16:00:00,0.8536,0.8793,0.8219,0.8727,364941768.0,309417517.6946,153636629.6129,619266
2025-03-04 17:00:00,0.8727,0.9515,0.8646,0.9252,398984217.0,362607539.2761,184150015.8093,749474
2025-03-04 18:00:00,0.9252,0.9438,0.9026,0.939,177306908.0,162871652.4337,84844665.8598,397338
2025-03-04 19:00:00,0.9389,0.9553,0.9182,0.9248,202927575.0,189709299.314,91452381.9612,449096
2025-03-04 20:00:00,0.9247,0.9362,0.902,0.9071,128419190.0,118218345.3812,54641533.377,285860
2025-03-04 21:00:00,0.9072,0.9543,0.9055,0.9438,153293548.0,143014196.7222,70364233.3439,302284
2025-03-04 22:00:00,0.9437,0.9555,0.925,0.9283,140198066.0,132013933.4779,65347956.9935,281203
2025-03-04 23:00:00,0.9283,0.9494,0.927,0.9404,80446001.0,75581336.9525,37412837.718,163739
2025-03-05 00:00:00,0.9403,0.9722,0.9202,0.9284,215232645.0,202662902.4016,102085219.5667,438811
2025-03-05 01:00:00,0.9284,0.9635,0.9123,0.9624,144665339.0,135514065.5953,65699487.7452,273124
2025-03-05 02:00:00,0.9625,0.9838,0.9487,0.9695,176892023.0,170795661.7332,87478136.5335,410536
2025-03-05 03:00:00,0.9694,0.9743,0.9261,0.9275,125866357.0,120345040.854,55747349.8585,273554
2025-03-05 04:00:00,0.9276,0.9424,0.9265,0.9336,95388009.0,89140785.8367,49736280.7709,203463
2025-03-05 05:00:00,0.9336,0.9354,0.9177,0.9225,77865055.0,72168553.3225,33841530.8279,147644
2025-03-05 06:00:00,0.9224,0.9375,0.9148,0.9348,78370800.0,72770148.4421,40362631.2029,137212
2025-03-05 07:00:00,0.9348,0.9425,0.926,0.9386,96973605.0,90597173.8166,45334506.6223,154724
2025-03-05 08:00:00,0.9385,0.9546,0.9366,0.9462,75450388.0,71335653.5907,36015010.4312,159822
2025-03-05 09:00:00,0.9462,0.9685,0.9419,0.9557,105164133.0,100521082.3328,49701193.7042,209008
2025-03-05 10:00:00,0.9558,1.0274,0.9529,1.0002,285623272.0,284223441.9475,137617413.8302,504196
2025-03-05 11:00:00,1.0003,1.0062,0.9758,0.9803,156905556.0,155753139.176,75958776.8651,328093
2025-03-05 12:00:00,0.9802,1.0105,0.9791,0.9883,163371749.0,162463042.0126,83580053.7625,289416
2025-03-05 13:00:00,0.9884,0.9933,0.9574,0.96,181471130.0,176458030.4522,83218634.9558,304086
2025-03-05 14:00:00,0.96,0.973,0.9467,0.9501,189225952.0,181819280.6476,92491905.5355,340570
2025-03-05 15:00:00,0.9501,0.97,0.9291,0.9404,193713219.0,183386822.9624,87200360.7274,363977
2025-03-05 16:00:00,0.9404,0.9614,0.9307,0.9552,132084018.0,124732345.8319,68285391.8807,231005
2025-03-05 17:00:00,0.9552,0.971,0.9521,0.9639,113236579.0,108820038.5763,52858991.3081,189285
2025-03-05 18:00:00,0.9639,0.9866,0.9628,0.9773,97333186.0,94692736.9296,48232414.1688,207583
2025-03-05 19:00:00,0.9774,0.9969,0.976,0.9907,73843397.0,72988800.2306,35302155.5465,156971
2025-03-05 20:00:00,0.9907,0.9984,0.9793,0.9856,73274438.0,72361647.3283,33003317.0237,137557
2025-03-05 21:00:00,0.9855,0.9895,0.9724,0.9813,62530343.0,61258582.9798,28641028.9114,101555
2025-03-05 22:00:00,0.9812,0.9877,0.9758,0.9848,32023498.0,31433145.1531,15211817.0259,71336
2025-03-05 23:00:00,0.9848,0.9905,0.9711,0.9736,53409361.0,52428361.652,25083649.5386,96014
2025-03-06 00:00:00,0.9736,0.9812,0.9481,0.9504,96455905.0,92603287.7394,38992593.2617,171730
2025-03-06 01:00:00,0.9503,0.988,0.9501,0.9722,101243378.0,97842435.0027,55986507.378,190025
2025-03-06 02:00:00,0.9722,0.9763,0.9581,0.9677,76527897.0,73978477.2334,36848751.8001,166324
2025-03-06 03:00:00,0.9677,0.9716,0.9533,0.9582,57314537.0,55037822.0994,27348577.771,119294
2025-03-06 04:00:00,0.9582,0.9677,0.9512,0.9637,48126240.0,46143083.3699,23211311.0023,102353
2025-03-06 05:00:00,0.9637,0.9647,0.9331,0.9417,116873061.0,110782186.2272,46710519.1538,170738
2025-03-06 06:00:00,0.9417,0.9441,0.9337,0.9405,57690930.0,54162169.5772,25306474.3434,96422
2025-03-06 07:00:00,0.9404,0.9474,0.9348,0.9382,50137239.0,47197602.4981,22868044.1352,94649
2025-03-06 08:00:00,0.9382,0.9599,0.9374,0.9489,82887038.0,78677467.167,44658534.8629,149039
2025-03-06 09:00:00,0.9489,0.9546,0.9365,0.9493,63330673.0,59919939.4171,27300195.8966,123536
2025-03-06 10:00:00,0.9494,0.9699,0.9464,0.9584,92584853.0,88829803.66,48586635.1461,163172
2025-03-06 11:00:00,0.9585,0.9608,0.9488,0.9515,46004072.0,43862871.3692,19014875.5271,96501
2025-03-06 12:00:00,0.9516,0.9519,0.9232,0.9288,126372023.0,118205124.2034,52908287.998,213161
2025-03-06 13:00:00,0.9289,0.9408,0.9217,0.93,93203401.0,86929108.0082,43729883.5522,191647
2025-03-06 14:00:00,0.93,0.9361,0.9012,0.9177,163961794.0,150486122.8963,67746010.0554,294837
2025-03-06 15:00:00,0.9176,0.9416,0.9155,0.9317,98932529.0,92045634.3222,51042906.2255,192408
2025-03-06 16:00:00,0.9318,0.936,0.9,0.9015,97459678.0,89486285.5565,38641075.8509,175906
2025-03-06 17:00:00,0.9015,0.9043,0.8852,0.8935,135814281.0,121550235.2434,55690945.0609,205854
2025-03-06 18:00:00,0.8934,0.9025,0.8857,0.8928,63531010.0,56692353.6489,30480767.4946,113654
2025-03-06 19:00:00,0.8929,0.9092,0.888,0.902,60759702.0,54669909.8399,31690258.3969,110235
2025-03-06 20:00:00,0.9021,0.9096,0.8989,0.9067,41485113.0,37541408.705,18198584.0955,84674
2025-03-06 21:00:00,0.9067,0.9226,0.9061,0.9181,65506981.0,59974977.6778,32686331.9661,110884
2025-03-06 22:00:00,0.9181,0.9279,0.9034,0.9063,68824940.0,62873031.178,30270026.8601,128725
2025-03-06 23:00:00,0.9063,0.9145,0.9038,0.9058,27890243.0,25332117.9726,11445454.7394,61585
2025-03-07 00:00:00,0.9058,0.9199,0.8153,0.8292,555464296.0,472400833.616,208303665.7518,841802
2025-03-07 01:00:00,0.8293,0.8684,0.8262,0.859,220170415.0,186760613.7661,99900975.1691,375305
2025-03-07 02:00:00,0.859,0.8675,0.846,0.8508,110622249.0,94706831.3604,46208262.5886,188339
2025-03-07 03:00:00,0.8508,0.8604,0.8491,0.8522,50163064.0,42885736.046,21282766.8006,109304
2025-03-07 04:00:00,0.8521,0.8691,0.8504,0.8646,48320835.0,41621297.2416,23281772.4006,105375
2025-03-07 05:00:00,0.8647,0.8814,0.864,0.8739,63553507.0,55565044.7028,30915187.914,123873
2025-03-07 06:00:00,0.8739,0.8772,0.8665,0.8717,49304583.0,42951850.9071,21629439.9209,86045
2025-03-07 07:00:00,0.8718,0.8772,0.8692,0.8749,37036689.0,32328086.3186,16686741.7055,76545
2025-03-07 08:00:00,0.8747,0.8749,0.8641,0.871,60098991.0,52265977.8706,24445491.3381,96396
2025-03-07 09:00:00,0.8709,0.8879,0.87,0.877,100633982.0,88565436.1911,44524658.9684,156824
2025-03-07 10:00:00,0.877,0.8833,0.87,0.8812,91756293.0,80368340.8522,38727758.6232,128203
2025-03-07 11:00:00,0.8812,0.8894,0.8752,0.8789,87831836.0,77456159.0783,39822983.7051,140665
2025-03-07 12:00:00,0.8788,0.8802,0.8581,0.8681,77329458.0,67150834.9237,29374661.7309,124052
2025-03-07 13:00:00,0.868,0.8974,0.8671,0.8718,131012947.0,115480443.7465,59229010.5928,242742
2025-03-07 14:00:00,0.8719,0.8891,0.859,0.876,136657003.0,119470306.6667,60007799.3546,234648
2025-03-07 15:00:00,0.8761,0.8837,0.8435,0.8574,170649869.0,146931758.1278,70188750.0198,276394
2025-03-07 16:00:00,0.8574,0.8626,0.8056,0.8284,361510709.0,298912086.9509,134084448.3043,600438
2025-03-07 17:00:00,0.8284,0.8514,0.823,0.8399,142384829.0,118899974.687,59691166.0656,249326
2025-03-07 18:00:00,0.8399,0.8641,0.8367,0.8592,75257093.0,63997278.1639,33482600.842,177116
2025-03-07 19:00:00,0.8592,0.8662,0.8457,0.8523,66520303.0,56898563.1555,25265635.2408,151451
2025-03-07 20:00:00,0.8522,0.8641,0.8318,0.8421,124832884.0,105567862.4918,51186650.9979,231834
2025-03-07 21:00:00,0.8421,0.8444,0.805,0.8209,225603268.0,185832036.2732,90132126.1976,379970
2025-03-07 22:00:00,0.821,0.8261,0.8062,0.8207,81518106.0,66522959.0072,32198450.6358,158918
2025-03-07 23:00:00,0.8206,0.8227,0.8073,0.8174,51465524.0,41879233.5758,19810832.6711,117120
2025-03-08 00:00:00,0.8174,0.8347,0.811,0.834,72517452.0,59741628.7413,34241750.9624,136815
2025-03-08 01:00:00,0.8339,0.8386,0.8163,0.8289,74150555.0,61328575.8268,30858128.3739,132765
2025-03-08 02:00:00,0.8288,0.8312,0.8207,0.8233,32620874.0,26956146.6986,12838168.2488,66385
2025-03-08 03:00:00,0.8234,0.8255,0.8131,0.8217,50690618.0,41552823.2682,19734832.8577,86205
2025-03-08 04:00:00,0.8217,0.8293,0.8162,0.8263,38990144.0,32087562.9236,17118662.6407,71102
2025-03-08 05:00:00,0.8263,0.827,0.8139,0.8163,36423356.0,29805579.5019,13649704.1978,57925
2025-03-08 06:00:00,0.8162,0.8292,0.8155,0.8242,40053255.0,32938831.2656,16866558.8472,68285
2025-03-08 07:00:00,0.8242,0.8315,0.821,0.8237,37802774.0,31233976.1877,13363669.5622,67757
2025-03-08 08:00:00,0.8237,0.8258,0.8123,0.8142,44656203.0,36534606.5145,18619392.5808,75436
2025-03-08 09:00:00,0.8141,0.8213,0.8011,0.803,59651952.0,48326240.1432,21248520.5563,94402
2025-03-08 10:00:00,0.8031,0.8134,0.8028,0.8075,35060669.0,28347777.0216,13175143.4338,72561
2025-03-08 11:00:00,0.8076,0.8078,0.7924,0.8001,75775320.0,60519539.9725,26042784.3637,122487
2025-03-08 12:00:00,0.8001,0.8139,0.7977,0.8113,75757932.0,61067395.8258,29433198.7638,108907
2025-03-08 13:00:00,0.8113,0.8238,0.8102,0.8181,59270634.0,48459228.1056,25463903.3848,100376
2025-03-08 14:00:00,0.8181,0.8248,0.8162,0.8167,43292658.0,35501531.6276,18064412.6037,73396
2025-03-08 15:00:00,0.8166,0.8229,0.8121,0.8162,39758539.0,32510906.7117,16745754.6015,69240
2025-03-08 16:00:00,0.8161,0.8184,0.8035,0.8122,51884524.0,42022431.0455,20625053.9448,84786
2025-03-08 17:00:00,0.8122,0.8124,0.7927,0.8081,70984616.0,56990768.9674,28981240.6927,112718
2025-03-08 18:00:00,0.8081,0.8129,0.8046,0.81,29981044.0,24249567.3815,12809119.9173,57343
2025-03-08 19:00:00,0.8101,0.8227,0.8059,0.8197,41352744.0,33725042.1378,17721271.5252,75665
2025-03-08 20:00:00,0.8196,0.8211,0.8118,0.8124,26891643.0,21965071.253,10671997.3498,47100
2025-03-08 21:00:00,0.8124,0.8206,0.812,0.812,20416223.0,16664129.4271,9207777.2913,41835
2025-03-08 22:00:00,0.8121,0.8133,0.8026,0.8079,32759254.0,26459780.1878,13978594.0398,58659
2025-03-08 23:00:00,0.8079,0.811,0.8002,0.8045,29385244.0,23662988.5359,12520423.161,51492
2025-03-09 00:00:00,0.8046,0.8164,0.7988,0.8116,38515723.0,31196344.0343,14582421.7755,70757
2025-03-09 01:00:00,0.8116,0.8166,0.8036,0.8041,26321958.0,21331153.3082,10184008.6848,52839
2025-03-09 02:00:00,0.8042,0.8071,0.7931,0.7948,48922347.0,39137851.7253,21675819.8367,75118
2025-03-09 03:00:00,0.7949,0.8042,0.7932,0.8006,32819502.0,26213561.1148,13975406.5329,61805
2025-03-09 04:00:00,0.8007,0.804,0.7972,0.7994,52212400.0,41794310.0141,20154769.9333,62569
2025-03-09 05:00:00,0.7995,0.8116,0.7987,0.8101,76654915.0,61769414.2923,29964396.2975,86173
2025-03-09 06:00:00,0.81,0.8141,0.8021,0.8083,43455877.0,35119657.0228,16567762.5115,66817
2025-03-09 07:00:00,0.8083,0.8173,0.8076,0.8139,42195832.0,34298751.4315,16976151.193,61446
2025-03-09 08:00:00,0.8139,0.8152,0.8062,0.8075,35248487.0,28549348.5767,14412228.0672,57581
2025-03-09 09:00:00,0.8075,0.8123,0.7989,0.8001,56751207.0,45787383.6695,22686835.2219,73177
2025-03-09 10:00:00,0.8002,0.8012,0.7705,0.7743,133708122.0,104819748.6101,47327338.2838,183339
2025-03-09 11:00:00,0.7744,0.7825,0.773,0.78,46365807.0,36106220.4072,20423817.5717,84402
2025-03-09 12:00:00,0.7801,0.7804,0.7668,0.7771,55002613.0,42598023.4362,19900826.1675,90597
2025-03-09 13:00:00,0.7772,0.7795,0.758,0.7588,84237067.0,64681487.9724,29180568.2055,115927
2025-03-09 14:00:00,0.7588,0.7728,0.7574,0.7677,90674877.0,69440630.2104,36447493.8122,126857
2025-03-09 15:00:00,0.7676,0.7711,0.7503,0.7557,76148476.0,57893647.6096,26174142.6653,105398
2025-03-09 16:00:00,0.7557,0.761,0.7339,0.7377,139546493.0,104026749.7441,48222352.4443,201738
2025-03-09 17:00:00,0.7376,0.7468,0.7228,0.7241,99134474.0,72892784.0673,35712678.5903,165800
2025-03-09 18:00:00,0.7241,0.7384,0.7104,0.721,142186569.0,102993950.7362,53495804.583,229900
2025-03-09 19:00:00,0.7211,0.7345,0.7173,0.7306,75257430.0,54694142.2293,29048849.059,134304
2025-03-09 20:00:00,0.7307,0.7411,0.7278,0.7377,65982807.0,48583967.4348,27137780.1542,99161
