timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2025-03-02 09:00:00,121.67,122.73,121.52,122.21,130611.216,15949450.95298,8084270.26248,37287
2025-03-02 10:00:00,122.21,123.0,121.82,122.1,108799.34,13318104.09373,6677152.54525,31642
2025-03-02 11:00:00,122.11,122.63,121.73,122.4,88263.93,10776768.9543,5596623.8258,26852
2025-03-02 12:00:00,122.41,122.63,121.85,122.16,95166.743,11631234.62543,5196853.07601,27655
2025-03-02 13:00:00,122.17,122.32,117.14,119.03,601450.302,71974464.75756,24135729.65379,106556
2025-03-02 14:00:00,119.03,119.82,118.2,118.48,311325.482,37074262.61918,17647097.99188,72665
2025-03-02 15:00:00,118.5,124.8,118.2,121.38,1037971.742,126732293.31095,59879054.59018,256220
2025-03-02 16:00:00,121.38,130.17,119.6,126.55,1465524.403,184139330.28519,92825064.21429,353954
2025-03-02 17:00:00,126.56,128.35,124.09,126.68,767752.281,97240652.37796,46202117.59369,178735
2025-03-02 18:00:00,126.68,127.86,124.63,125.38,337919.966,42592348.02754,20949936.78786,93846
2025-03-02 19:00:00,125.39,127.4,124.77,126.38,204867.002,25787882.10544,12748646.5337,56813
2025-03-02 20:00:00,126.38,126.94,124.89,126.84,201726.867,25449192.67452,13628944.972,52536
2025-03-02 21:00:00,126.83,127.91,126.18,126.81,198881.097,25263173.1612,11712442.10791,54065
2025-03-02 22:00:00,126.81,127.65,125.86,126.69,155344.204,19690937.49269,10185699.34245,40741
2025-03-02 23:00:00,126.68,129.35,126.61,127.82,298545.769,38155314.03096,19571151.28207,77572
2025-03-03 00:00:00,127.82,129.48,126.05,128.83,344358.19,43928890.23447,21282574.30138,110002
2025-03-03 01:00:00,128.85,130.32,126.63,126.95,328083.031,42080951.27324,20224726.47574,96356
2025-03-03 02:00:00,126.95,127.34,125.2,125.9,280670.836,35425963.74248,14646560.85612,78501
2025-03-03 03:00:00,125.9,126.39,123.58,124.69,210013.76,26226317.0948,11246538.90019,63589
2025-03-03 04:00:00,124.69,124.96,122.08,123.07,266328.101,32775869.27104,13586685.77494,64675
2025-03-03 05:00:00,123.07,123.48,121.76,122.82,164280.261,20138676.59512,10118464.65946,48601
2025-03-03 06:00:00,122.81,123.1,118.92,119.71,393004.985,47381740.21019,21890168.00306,84621
2025-03-03 07:00:00,119.71,119.76,116.72,118.63,515709.064,60836512.53361,29786890.72487,131042
2025-03-03 08:00:00,118.63,118.79,114.5,115.67,422141.593,49153092.61439,23039512.44091,92339
2025-03-03 09:00:00,115.66,116.77,114.72,116.09,300118.096,34804137.90135,18474165.83953,83513
2025-03-03 10:00:00,116.09,117.3,115.73,117.06,241508.962,28187371.7853,13253389.02083,65048
2025-03-03 11:00:00,117.05,117.38,116.33,116.74,158093.829,18477050.17133,8684170.52867,47377
2025-03-03 12:00:00,116.74,117.85,115.81,117.1,255634.86,29857237.26421,13502259.84499,65931
2025-03-03 13:00:00,117.11,118.91,116.13,118.88,335840.692,39384157.59966,22991180.9932,70726
2025-03-03 14:00:00,118.87,119.15,112.49,112.8,778816.381,89920400.4264,40752369.53476,160143
2025-03-03 15:00:00,112.81,115.51,112.63,113.68,478277.81,54675659.41737,26788577.98779,121782
2025-03-03 16:00:00,113.68,114.8,113.08,114.26,197466.331,22518091.90575,10618839.75807,58425
2025-03-03 17:00:00,114.25,115.79,113.83,114.78,170652.222,19588165.65469,9207110.81586,53677
2025-03-03 18:00:00,114.78,115.0,111.52,112.46,614666.335,69505008.02516,32460244.00311,147877
2025-03-03 19:00:00,112.46,113.33,106.73,107.59,795699.922,87650729.92056,37650450.61193,181927
2025-03-03 20:00:00,107.6,110.13,106.62,108.68,526266.522,57148913.36317,28204438.00151,138766
2025-03-03 21:00:00,108.69,110.53,107.86,108.69,268407.292,29324495.48834,14738316.38475,71092
2025-03-03 22:00:00,108.69,110.55,108.62,110.23,147352.337,16156985.05447,8276827.28726,48114
2025-03-03 23:00:00,110.23,110.91,109.39,109.81,121370.256,13375377.01182,6383705.40426,41982
2025-03-04 00:00:00,109.82,110.92,108.83,109.24,210736.3,23170423.71867,10994722.05271,67983
2025-03-04 01:00:00,109.23,109.73,102.51,104.24,736407.092,77762919.21124,34104724.28325,187620
2025-03-04 02:00:00,104.25,105.32,100.99,104.18,633020.8,65364212.34185,32124933.55339,158681
2025-03-04 03:00:00,104.19,105.34,102.89,104.1,200044.163,20843431.07389,10342064.39681,62738
2025-03-04 04:00:00,104.11,104.92,103.02,104.29,216037.28,22435500.49621,10556401.67808,61359
2025-03-04 05:00:00,104.3,106.18,103.52,105.48,270897.385,28412321.89945,14860079.93435,79145
2025-03-04 06:00:00,105.47,106.12,104.59,104.72,160939.41,16949834.49373,8112033.97129,51846
2025-03-04 07:00:00,104.72,104.97,100.53,101.09,331604.755,33998291.11165,15179307.665,77044
2025-03-04 08:00:00,101.09,103.47,100.41,103.07,359681.32,36778654.76052,18861170.08666,80237
2025-03-04 09:00:00,103.07,103.66,101.71,101.78,209434.31,21505114.79776,10618559.16675,54969
2025-03-04 10:00:00,101.78,102.71,100.72,102.48,273282.495,27849734.56546,14024418.62272,67014
2025-03-04 11:00:00,102.48,103.94,102.33,102.68,215556.726,22205352.24398,10482626.63498,62275
2025-03-04 12:00:00,102.68,103.08,101.36,102.21,190095.969,19424281.87886,9778295.34452,54050
