timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2025-03-02 09:00:00,3.223,3.262,3.22,3.243,894099.1,2900929.3224,1480534.0498,9604
2025-03-02 10:00:00,3.242,3.25,3.232,3.241,651307.7,2110964.9707,1044035.0789,9113
2025-03-02 11:00:00,3.241,3.242,3.226,3.23,603151.5,1950214.1779,858024.459,7460
2025-03-02 12:00:00,3.231,3.232,3.208,3.225,936409.4,3014568.0644,1286508.528,9223
2025-03-02 13:00:00,3.226,3.23,3.201,3.216,1154575.8,3714899.1544,1377212.143,10929
2025-03-02 14:00:00,3.216,3.22,3.18,3.2,1700940.0,5441991.9995,2476298.5911,14650
2025-03-02 15:00:00,3.199,3.381,3.191,3.301,11837626.3,39080572.3772,20043992.3122,88887
2025-03-02 16:00:00,3.301,3.543,3.295,3.508,13336679.9,45777498.5131,23223611.6675,109597
2025-03-02 17:00:00,3.508,3.584,3.463,3.554,6004616.5,21204333.064,10664237.9593,49846
2025-03-02 18:00:00,3.555,3.565,3.484,3.507,2934270.6,10340685.7539,4681474.433,30008
2025-03-02 19:00:00,3.506,3.589,3.5,3.57,1422511.4,5037439.7332,2354244.8234,16039
2025-03-02 20:00:00,3.57,3.576,3.547,3.563,1404025.4,5000494.9972,2388203.5247,16376
2025-03-02 21:00:00,3.563,3.596,3.542,3.586,1276164.6,4559767.6329,2630693.0168,15563
2025-03-02 22:00:00,3.585,3.59,3.552,3.571,998410.4,3563874.3876,1830406.6432,12022
2025-03-02 23:00:00,3.571,3.591,3.55,3.564,1627687.3,5803081.0932,3224589.5776,16745
2025-03-03 00:00:00,3.563,3.584,3.521,3.544,2764032.8,9815232.0444,4709455.9665,28726
2025-03-03 01:00:00,3.543,3.561,3.487,3.491,2209999.8,7777834.8158,3506264.1355,20784
2025-03-03 02:00:00,3.49,3.493,3.428,3.48,2471842.3,8549441.7237,4066933.4819,22318
2025-03-03 03:00:00,3.481,3.488,3.425,3.454,1908666.4,6589218.1569,3173918.118,16613
2025-03-03 04:00:00,3.455,3.473,3.444,3.466,938112.9,3245841.3966,1333607.9687,12954
2025-03-03 05:00:00,3.467,3.486,3.457,3.472,1244065.3,4319771.794,1627251.421,12981
2025-03-03 06:00:00,3.472,3.474,3.321,3.351,3603407.0,12211986.3901,4957513.2133,25978
2025-03-03 07:00:00,3.351,3.386,3.302,3.385,2874589.3,9603548.6923,4420362.8402,25717
2025-03-03 08:00:00,3.385,3.387,3.289,3.315,2662537.2,8891445.3268,3600487.1321,23284
2025-03-03 09:00:00,3.315,3.338,3.281,3.323,2089548.8,6926743.8009,3406678.709,24532
2025-03-03 10:00:00,3.323,3.359,3.316,3.331,1720812.4,5747292.957,2615119.2767,20801
2025-03-03 11:00:00,3.331,3.343,3.311,3.335,1039064.8,3457633.5408,1919702.8749,14440
2025-03-03 12:00:00,3.334,3.363,3.317,3.345,1894986.1,6332942.293,3244918.9005,20073
2025-03-03 13:00:00,3.346,3.376,3.335,3.372,1575700.6,5287543.6182,2985997.5733,16204
2025-03-03 14:00:00,3.373,3.375,3.231,3.237,7028836.4,23271447.5587,10526669.9283,47493
2025-03-03 15:00:00,3.238,3.327,3.233,3.288,5076306.3,16668036.0145,9040774.842,38863
2025-03-03 16:00:00,3.288,3.309,3.259,3.28,2191833.8,7200508.6976,3733694.4075,19398
2025-03-03 17:00:00,3.279,3.308,3.266,3.272,1327535.8,4360061.1665,2066918.0188,15156
2025-03-03 18:00:00,3.272,3.278,3.111,3.136,8557212.8,27185885.9549,12007885.8165,60257
2025-03-03 19:00:00,3.136,3.161,3.003,3.023,9899133.0,30441541.7088,13633793.2474,74982
2025-03-03 20:00:00,3.022,3.061,2.996,3.043,6026049.1,18283727.775,8671111.8825,46908
2025-03-03 21:00:00,3.042,3.083,3.006,3.016,3156240.3,9623126.6641,4793088.0864,25941
2025-03-03 22:00:00,3.017,3.101,3.015,3.085,2168832.8,6637242.6581,3381270.1704,23051
2025-03-03 23:00:00,3.085,3.085,3.061,3.068,1322932.2,4066447.8947,1864112.5877,15055
2025-03-04 00:00:00,3.068,3.084,3.026,3.03,2599822.1,7943063.7621,3207150.4692,25726
2025-03-04 01:00:00,3.03,3.043,2.881,2.927,12432352.9,36624669.2921,16768294.2357,70592
2025-03-04 02:00:00,2.927,2.955,2.851,2.933,7950313.9,23048673.7304,10785785.8045,55504
2025-03-04 03:00:00,2.932,2.966,2.914,2.937,1987700.8,5836777.4774,2829438.2869,19964
2025-03-04 04:00:00,2.938,2.977,2.934,2.963,1808527.0,5354643.3393,2979552.9435,19081
2025-03-04 05:00:00,2.964,3.021,2.958,3.007,3263873.8,9778634.6055,5146525.5572,26504
2025-03-04 06:00:00,3.008,3.017,2.988,2.997,1562904.6,4690628.5804,2066326.8127,14984
2025-03-04 07:00:00,2.996,3.007,2.972,2.982,1583594.3,4734379.1335,2139946.6598,15260
2025-03-04 08:00:00,2.981,3.015,2.972,2.999,1779671.1,5319920.6301,2623279.4149,16891
2025-03-04 09:00:00,3.0,3.0,2.954,2.962,1995368.9,5934266.4962,2799214.7938,15411
2025-03-04 10:00:00,2.962,3.003,2.952,2.989,1518901.9,4519948.8153,2533707.2267,14208
2025-03-04 11:00:00,2.988,3.014,2.976,2.98,1527203.2,4570471.138,2261310.2655,14547
2025-03-04 12:00:00,2.98,2.997,2.956,2.98,1839427.1,5470087.7361,2382513.6813,15578
2025-03-04 13:00:00,2.981,2.981,2.898,2.921,4284701.1,12548025.8683,5462204.7176,28440
2025-03-04 14:00:00,2.921,3.05,2.895,2.936,11270505.0,33636603.6392,16484017.0567,68488
2025-03-04 15:00:00,2.937,2.967,2.881,2.963,6986555.5,20442621.961,9301840.42,50691
2025-03-04 16:00:00,2.963,2.973,2.764,2.888,11647690.0,33108797.1952,14434362.1202,67807
2025-03-04 17:00:00,2.887,2.99,2.883,2.964,4979634.1,14657131.927,6895627.0933,33116
2025-03-04 18:00:00,2.963,3.017,2.947,3.007,2709892.2,8073575.1284,3894253.4794,24159
2025-03-04 19:00:00,3.008,3.039,2.995,3.028,2717587.8,8206342.0495,3839634.5526,23488
2025-03-04 20:00:00,3.027,3.045,2.975,2.98,1881669.7,5671383.6182,2617930.811,17999
2025-03-04 21:00:00,2.98,3.074,2.97,3.022,2924486.1,8839110.9041,4607840.3244,22556
2025-03-04 22:00:00,3.023,3.045,3.009,3.01,867223.1,2623811.447,1055992.7881,12204
2025-03-04 23:00:00,3.01,3.028,2.998,3.014,756075.0,2278163.4203,1036079.003,10315
2025-03-05 00:00:00,3.014,3.018,2.978,2.99,1625731.2,4873945.6648,2032971.4182,17584
2025-03-05 01:00:00,2.99,3.034,2.974,3.033,1450015.4,4357895.3206,2425996.6596,16271
2025-03-05 02:00:00,3.034,3.048,3.005,3.023,1617964.5,4895132.7305,2574921.6505,19408
2025-03-05 03:00:00,3.023,3.033,2.974,2.977,1323646.1,3980229.2915,1496816.8158,14149
2025-03-05 04:00:00,2.977,2.998,2.973,2.991,1011728.7,3021259.3511,1417295.051,12473
2025-03-05 05:00:00,2.99,3.007,2.984,3.001,888141.0,2661820.3572,1505743.06,9867
2025-03-05 06:00:00,3.0,3.014,2.982,3.002,1369114.2,4105760.1391,1922530.3421,11133
2025-03-05 07:00:00,3.002,3.015,2.99,3.009,725270.6,2178924.3484,1180187.7705,9054
2025-03-05 08:00:00,3.008,3.044,3.001,3.037,1809570.6,5479910.3393,3164971.0548,13845
2025-03-05 09:00:00,3.037,3.085,3.034,3.059,1849639.7,5667261.3084,3331736.803,17689
