timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2024-03-04 04:00:00,0.7559,0.7967,0.7429,0.7818,265386133.0,205120961.1002,100457778.5549,367858
2024-03-04 08:00:00,0.7818,0.8,0.7731,0.7848,218609143.0,172209430.6338,86561134.9118,308556
2024-03-04 12:00:00,0.7849,0.7912,0.7654,0.7888,128889852.0,100688554.6747,48865145.85,218631
2024-03-04 16:00:00,0.7888,0.7903,0.7571,0.7778,168603652.0,130844072.4995,63775414.2889,326178
2024-03-04 20:00:00,0.7779,0.7819,0.7635,0.7707,84428602.0,65143278.0002,34031344.4301,174350
2024-03-05 00:00:00,0.7707,0.7828,0.756,0.7683,171049761.0,131717368.5259,66524468.4637,274071
2024-03-05 04:00:00,0.7683,0.7762,0.7413,0.7547,221988564.0,169431919.8841,79495319.935,379226
2024-03-05 08:00:00,0.7548,0.7849,0.7476,0.769,137014587.0,105277041.3173,51635391.8441,230707
2024-03-05 12:00:00,0.769,0.7808,0.7501,0.7548,205831124.0,158341693.9774,78103431.8501,328101
2024-03-05 16:00:00,0.7548,0.7603,0.5501,0.6353,486159071.0,338432052.6492,152863485.1438,726844
2024-03-05 20:00:00,0.6352,0.6986,0.626,0.692,434104621.0,286148278.4317,136399141.4427,599950
2024-03-06 00:00:00,0.692,0.6969,0.6657,0.6768,158287847.0,107805583.2011,51802002.3673,223232
2024-03-06 04:00:00,0.6768,0.7391,0.6768,0.7386,181931295.0,129840650.2698,66925369.5981,269120
2024-03-06 08:00:00,0.7386,0.7581,0.724,0.7327,179797978.0,132737360.3653,64171895.3027,267140
2024-03-06 12:00:00,0.7328,0.7373,0.7018,0.7183,233961333.0,167450690.4442,82064986.2021,334682
2024-03-06 16:00:00,0.7183,0.7313,0.7137,0.7276,97481328.0,70394577.1549,35988251.2516,167221
2024-03-06 20:00:00,0.7276,0.7384,0.7212,0.7357,78313701.0,57204735.3812,28516876.9723,129537
2024-03-07 00:00:00,0.7357,0.7518,0.7319,0.7378,166812125.0,123979069.8812,60333203.4338,246395
2024-03-07 04:00:00,0.7378,0.7455,0.719,0.7372,162777530.0,118999986.5727,57634717.675,214657
2024-03-07 08:00:00,0.7373,0.7425,0.7301,0.7396,96990345.0,71411746.1323,35207138.3474,154046
2024-03-07 12:00:00,0.7395,0.7531,0.7256,0.7444,143680219.0,106162600.8862,51504065.1579,241940
2024-03-07 16:00:00,0.7443,0.7562,0.7353,0.7528,88428047.0,66070022.4654,33634546.7907,158460
2024-03-07 20:00:00,0.7528,0.7547,0.7408,0.7437,64097534.0,47853369.7902,24951534.9273,111281
2024-03-08 00:00:00,0.7437,0.7558,0.7344,0.7398,88616268.0,65940031.3157,32343415.6834,139997
2024-03-08 04:00:00,0.7398,0.7434,0.7297,0.7315,59603384.0,43786464.4041,21755000.7334,102222
2024-03-08 08:00:00,0.7315,0.7377,0.7268,0.7366,61172757.0,44838099.9571,23097212.3556,105506
2024-03-08 12:00:00,0.7365,0.7436,0.6991,0.719,215919893.0,157321315.5896,75364332.1477,299964
2024-03-08 16:00:00,0.7192,0.7334,0.7002,0.7235,219974297.0,157755216.0581,78828366.9485,306394
2024-03-08 20:00:00,0.7236,0.7277,0.7175,0.7235,61655111.0,44595600.4475,21273858.4105,103468
2024-03-09 00:00:00,0.7236,0.7307,0.7208,0.7296,48583099.0,35293972.5878,17756684.6207,88209
2024-03-09 04:00:00,0.7295,0.741,0.7278,0.7373,53925641.0,39581732.7502,19628413.0116,87499
2024-03-09 08:00:00,0.7374,0.74,0.7216,0.7314,73105697.0,53443447.924,25700245.3158,112111
2024-03-09 12:00:00,0.7315,0.7396,0.7287,0.737,66417960.0,48780360.9585,22921311.2044,102948
2024-03-09 16:00:00,0.7371,0.7458,0.7321,0.7386,92747403.0,68561370.9857,33065861.4207,137485
2024-03-09 20:00:00,0.7386,0.7471,0.7379,0.7424,49817265.0,37004408.3897,17589560.0474,82608
2024-03-10 00:00:00,0.7425,0.7454,0.7343,0.7363,63814251.0,47200712.7176,23684863.2092,105623
2024-03-10 04:00:00,0.7364,0.7398,0.7313,0.7378,42503997.0,31246330.5991,17034804.0912,73973
2024-03-10 08:00:00,0.7377,0.7394,0.7263,0.7286,82493233.0,60378666.6564,29498938.8833,121817
2024-03-10 12:00:00,0.7287,0.7315,0.7074,0.7159,120294434.0,86801765.5387,39361138.9097,180805
2024-03-10 16:00:00,0.716,0.7271,0.7149,0.7204,55718756.0,40119228.9668,20304553.9049,90263
2024-03-10 20:00:00,0.7205,0.7221,0.7003,0.7173,73908221.0,52579425.2767,23930111.6885,124390
2024-03-11 00:00:00,0.7172,0.7201,0.6837,0.7137,155357582.0,109237314.4445,53772250.1708,246551
2024-03-11 04:00:00,0.7138,0.7445,0.7072,0.7354,151408854.0,109892188.1095,53445190.9411,211490
