timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2025-03-02 09:00:00,0.4163,0.424,0.4162,0.4202,6689713.4,2814214.97603,1284151.05374,10407
2025-03-02 10:00:00,0.4202,0.4237,0.4197,0.4222,5006656.1,2112475.0779,1188409.3203,8030
2025-03-02 11:00:00,0.4221,0.4222,0.4195,0.4207,3251284.9,1367566.29696,592865.85146,6146
2025-03-02 12:00:00,0.4207,0.4208,0.4174,0.419,3528929.6,1478248.79448,709272.89403,6546
2025-03-02 13:00:00,0.419,0.4191,0.4135,0.4148,5557472.0,2311646.06229,983478.89636,8634
2025-03-02 14:00:00,0.4148,0.4151,0.4087,0.4116,8776481.1,3611421.36685,1472645.92614,12851
2025-03-02 15:00:00,0.4117,0.4307,0.4116,0.4217,39392094.8,16662642.36513,8439360.40261,48402
2025-03-02 16:00:00,0.4217,0.4617,0.4215,0.4522,68915467.1,30688426.46619,15930891.60996,88577
2025-03-02 17:00:00,0.4523,0.4638,0.4468,0.4591,31045374.6,14171976.53063,6888390.99497,40110
2025-03-02 18:00:00,0.4592,0.4631,0.4526,0.456,15390974.9,7038762.95224,3090878.33919,24650
2025-03-02 19:00:00,0.4561,0.4621,0.4548,0.4599,8455218.5,3875578.57713,1757809.06415,13316
2025-03-02 20:00:00,0.46,0.4641,0.4578,0.4611,8498258.6,3913670.93157,1666765.91239,13752
2025-03-02 21:00:00,0.4611,0.4656,0.4587,0.4632,6538833.3,3022504.82712,1590693.96225,13585
2025-03-02 22:00:00,0.4632,0.4656,0.4597,0.4646,4992130.3,2307080.71224,1143590.34662,9566
2025-03-02 23:00:00,0.4645,0.4665,0.4608,0.4628,6250688.7,2894805.36809,1419760.50002,12291
2025-03-03 00:00:00,0.4629,0.4643,0.4551,0.4554,10857235.1,4980404.73162,2209099.85607,17911
2025-03-03 01:00:00,0.4552,0.4572,0.4501,0.4507,9005945.9,4084625.77965,1913976.5434,14473
2025-03-03 02:00:00,0.4508,0.4512,0.4427,0.4476,11970060.7,5342938.13311,2176404.92998,17796
2025-03-03 03:00:00,0.4477,0.4486,0.4427,0.4469,7142063.7,3180687.0394,1572886.43509,11573
2025-03-03 04:00:00,0.4469,0.4485,0.4451,0.4475,4340107.0,1939080.44146,970312.75589,9634
2025-03-03 05:00:00,0.4475,0.4488,0.4465,0.4486,3578105.6,1601672.9101,892217.75265,8306
2025-03-03 06:00:00,0.4486,0.4487,0.4283,0.4322,16901048.2,7384952.7883,2977951.80477,19799
2025-03-03 07:00:00,0.4323,0.4348,0.4264,0.4331,13750814.0,5926149.51953,2535625.54942,19112
2025-03-03 08:00:00,0.4332,0.4333,0.4218,0.4252,10475859.9,4481136.8822,2193666.4291,17086
2025-03-03 09:00:00,0.4252,0.4275,0.4205,0.4256,11101983.4,4716750.78795,2247780.41522,19138
2025-03-03 10:00:00,0.4256,0.4309,0.4249,0.429,6238843.2,2673590.51436,1469759.06396,13842
2025-03-03 11:00:00,0.4291,0.4301,0.426,0.429,4564225.7,1954769.71943,973569.19871,9946
2025-03-03 12:00:00,0.429,0.4332,0.4278,0.4314,9561461.6,4114373.5447,2144386.28695,14930
2025-03-03 13:00:00,0.4315,0.4366,0.4307,0.4351,9290487.0,4028700.42774,2183535.61927,14086
2025-03-03 14:00:00,0.4352,0.4357,0.4169,0.418,24258710.2,10362955.07272,4402125.0419,33375
2025-03-03 15:00:00,0.4181,0.4268,0.4175,0.4216,20410931.3,8615507.73907,4534269.95539,28032
2025-03-03 16:00:00,0.4217,0.4238,0.4184,0.4213,7875258.1,3317393.1076,1661766.82068,14889
2025-03-03 17:00:00,0.4213,0.4242,0.4182,0.4197,6349771.6,2673158.78107,1329455.14582,11870
2025-03-03 18:00:00,0.4196,0.4201,0.4013,0.404,31291399.9,12795354.69527,5990923.48464,41964
2025-03-03 19:00:00,0.4039,0.4071,0.3859,0.3881,43496415.2,17204198.83496,7758679.38416,51857
2025-03-03 20:00:00,0.3883,0.394,0.3848,0.3911,26486395.1,10337173.90651,5103276.14643,33774
2025-03-03 21:00:00,0.391,0.3934,0.3824,0.3839,13824170.6,5377417.81401,2224751.97052,18498
2025-03-03 22:00:00,0.3839,0.3946,0.3838,0.3935,11941449.2,4653844.00171,2322283.53961,17097
2025-03-03 23:00:00,0.3935,0.396,0.3906,0.3914,9749604.4,3836561.51747,2109644.79478,13319
2025-03-04 00:00:00,0.3914,0.3936,0.3852,0.3857,11093940.8,4324195.93533,1846963.17411,17628
2025-03-04 01:00:00,0.3857,0.3872,0.3648,0.37,54752892.4,20479419.07367,9834406.67865,54831
2025-03-04 02:00:00,0.37,0.376,0.3588,0.3732,40625112.8,14879901.45552,7731524.41455,45497
2025-03-04 03:00:00,0.3732,0.3789,0.3711,0.3757,13601794.2,5094505.86236,2894441.00922,17313
2025-03-04 04:00:00,0.3757,0.3795,0.3748,0.3774,8319198.7,3138880.51292,1643231.37839,14692
2025-03-04 05:00:00,0.3774,0.385,0.3769,0.3793,13346066.7,5076317.71159,2263719.7872,18708
2025-03-04 06:00:00,0.3794,0.38,0.3763,0.378,8094570.5,3059396.18713,1493901.17746,11872
2025-03-04 07:00:00,0.378,0.3797,0.3741,0.3756,8619705.6,3241269.37146,1403298.26797,11580
2025-03-04 08:00:00,0.3756,0.3789,0.3733,0.3759,12021915.9,4521696.16224,2171459.25424,14339
2025-03-04 09:00:00,0.3759,0.3766,0.3709,0.3719,9381330.6,3506550.44888,1628550.5691,13054
2025-03-04 10:00:00,0.372,0.3757,0.3703,0.3747,7974370.1,2976268.22485,1440948.95313,11667
2025-03-04 11:00:00,0.3746,0.3783,0.3734,0.3736,8515390.4,3195275.16863,1390801.52583,12030
2025-03-04 12:00:00,0.3736,0.3771,0.37,0.3742,8973396.6,3349768.67491,1793682.48011,13504
2025-03-04 13:00:00,0.3742,0.3745,0.3648,0.3675,21275422.1,7840677.40748,3513748.1005,24641
2025-03-04 14:00:00,0.3674,0.3866,0.3663,0.3702,39873604.7,15039583.50854,7754347.54709,48047
2025-03-04 15:00:00,0.3702,0.3738,0.3623,0.3719,24153743.5,8894446.87355,4261643.61213,34713
2025-03-04 16:00:00,0.3719,0.373,0.3492,0.3643,50247226.3,18028240.84819,8192567.2867,48932
2025-03-04 17:00:00,0.3643,0.3762,0.3639,0.3725,19432110.3,7209653.04148,3463444.27964,25485
2025-03-04 18:00:00,0.3724,0.3796,0.3706,0.3782,13658827.2,5110103.46577,2582010.17628,16899
2025-03-04 19:00:00,0.3782,0.3812,0.3757,0.3807,13269615.5,5026455.72523,2136141.02211,18372
2025-03-04 20:00:00,0.3807,0.3833,0.374,0.3744,13017120.4,4940678.69797,1941203.44795,16746
2025-03-04 21:00:00,0.3744,0.3878,0.3732,0.3819,13758071.1,5250132.50399,3031518.85674,18359
2025-03-04 22:00:00,0.382,0.3838,0.3799,0.38,4771000.1,1822892.77092,904002.93688,10162
2025-03-04 23:00:00,0.38,0.3813,0.3777,0.3796,4863034.6,1846583.07485,792264.13397,9845
2025-03-05 00:00:00,0.3795,0.3807,0.3754,0.377,8887476.2,3359592.42226,1454737.91766,13846
2025-03-05 01:00:00,0.377,0.3802,0.3745,0.3802,7488761.5,2826742.01474,1541120.97222,13008
2025-03-05 02:00:00,0.3803,0.3829,0.3768,0.3799,7034026.3,2668868.51792,1449571.36936,13046
2025-03-05 03:00:00,0.3798,0.3808,0.3747,0.375,5363527.1,2030518.76626,901082.85595,10327
2025-03-05 04:00:00,0.375,0.3774,0.3745,0.3769,4518155.5,1697634.93606,726417.27613,10188
2025-03-05 05:00:00,0.377,0.3793,0.3766,0.3781,3352657.2,1266830.78543,740735.52642,8072
2025-03-05 06:00:00,0.3781,0.3808,0.3761,0.3801,4728832.8,1787113.10214,1014326.01652,8660
2025-03-05 07:00:00,0.3801,0.3846,0.379,0.3825,9721928.8,3716088.42017,1922509.77166,12353
2025-03-05 08:00:00,0.3825,0.3888,0.3824,0.3874,8821938.6,3406994.62115,1963871.91705,12829
2025-03-05 09:00:00,0.3873,0.3967,0.3869,0.3927,14255543.2,5602961.3912,2925400.8893,17845
2025-03-05 10:00:00,0.3928,0.4,0.392,0.3948,10309282.5,4076434.777,1844160.4197,16037
2025-03-05 11:00:00,0.3949,0.3956,0.3894,0.3908,7956900.6,3126769.94946,1448181.86881,13696
2025-03-05 12:00:00,0.3907,0.4007,0.3907,0.4006,10035560.3,3973511.86011,2074235.4983,15866
2025-03-05 13:00:00,0.4006,0.4355,0.3985,0.4145,222076217.1,92502484.92466,46745966.35835,187946
2025-03-05 14:00:00,0.4146,0.4251,0.4103,0.4183,58273413.6,24223384.59478,12284439.87504,61894
2025-03-05 15:00:00,0.4183,0.4256,0.4129,0.4152,28666118.0,11985359.97901,6248282.69733,43400
2025-03-05 16:00:00,0.4152,0.4202,0.4058,0.4133,35048544.0,14425548.78538,6745811.23806,45232
2025-03-05 17:00:00,0.4132,0.4204,0.4131,0.4157,12779035.7,5319663.47917,2785930.90142,23330
2025-03-05 18:00:00,0.4156,0.418,0.4123,0.4176,7753710.6,3217846.58121,1652465.22314,17779
2025-03-05 19:00:00,0.4176,0.425,0.4166,0.4236,10686909.2,4500062.65659,2273859.16212,20981
2025-03-05 20:00:00,0.4237,0.4261,0.4228,0.4238,8023369.2,3405100.2716,1495512.88245,17399
2025-03-05 21:00:00,0.4238,0.4242,0.4191,0.42,6930145.9,2920111.90295,1187691.36416,15645
2025-03-05 22:00:00,0.4199,0.4209,0.4175,0.4194,5213701.3,2183487.66193,1093286.31286,12235
2025-03-05 23:00:00,0.4194,0.4202,0.4143,0.4148,9735774.4,4059937.94832,1940891.79999,15255
2025-03-06 00:00:00,0.4147,0.4191,0.4126,0.4142,10651210.9,4428117.27682,2181196.77579,18809
2025-03-06 01:00:00,0.4142,0.4225,0.413,0.4178,13642353.5,5699491.63387,2837051.98169,22761
2025-03-06 02:00:00,0.4177,0.4233,0.4169,0.4219,9520626.2,3995095.69163,2287525.42696,18165
2025-03-06 03:00:00,0.422,0.4257,0.4213,0.4238,6960778.6,2945377.97052,1603072.18531,14644
2025-03-06 04:00:00,0.4239,0.4278,0.421,0.4263,8440123.1,3576965.62602,1988790.94946,15167
2025-03-06 05:00:00,0.4263,0.429,0.4241,0.4274,10936353.5,4668408.57166,2567595.03576,16673
2025-03-06 06:00:00,0.4274,0.4279,0.4228,0.4237,8967964.7,3810097.87442,1887009.64657,12653
2025-03-06 07:00:00,0.4238,0.4253,0.4205,0.4211,5348942.9,2262814.32665,943665.58453,10475
2025-03-06 08:00:00,0.4212,0.4247,0.4197,0.4231,8477141.6,3573331.54478,2011911.56968,13615
2025-03-06 09:00:00,0.4231,0.4238,0.4202,0.4217,5326090.2,2248197.82628,1181357.26908,10925
2025-03-06 10:00:00,0.4218,0.427,0.4202,0.4251,7598595.3,3227432.95956,1647523.63243,12500
2025-03-06 11:00:00,0.4251,0.4261,0.4226,0.4237,3745158.3,1588673.14872,806716.7949,9063
2025-03-06 12:00:00,0.4236,0.4246,0.4152,0.4165,10881088.7,4561570.73305,1791889.79913,19134
2025-03-06 13:00:00,0.4165,0.4184,0.4128,0.4134,10010289.2,4164827.53712,1905440.01007,18828
2025-03-06 14:00:00,0.4134,0.415,0.4064,0.4102,22097958.0,9084845.89753,4280571.76098,30231
2025-03-06 15:00:00,0.4102,0.4195,0.4096,0.4163,13174416.7,5474356.11092,3237892.78746,21304
2025-03-06 16:00:00,0.4163,0.4176,0.4072,0.4075,8953415.3,3693568.70481,1849471.29498,17143
2025-03-06 17:00:00,0.4074,0.4084,0.4016,0.4041,14829587.6,6004905.86839,3201924.516,22991
2025-03-06 18:00:00,0.4041,0.4072,0.4036,0.4059,9280214.7,3761851.51989,2082068.48041,14179
2025-03-06 19:00:00,0.4059,0.4062,0.3993,0.4024,17932205.2,7218073.06137,2760211.72077,18883
2025-03-06 20:00:00,0.4024,0.4052,0.4015,0.4033,5317871.9,2145332.37029,1163071.97137,10736
2025-03-06 21:00:00,0.4034,0.4076,0.4025,0.405,5788707.6,2343722.78323,1103853.03421,11309
2025-03-06 22:00:00,0.4049,0.4106,0.4046,0.4073,10597575.5,4316704.92201,2441061.69855,16446
2025-03-06 23:00:00,0.4074,0.4085,0.4034,0.4035,5142714.8,2086871.06038,932694.04098,10708
2025-03-07 00:00:00,0.4036,0.4075,0.3853,0.3881,49623999.5,19496959.23204,9538393.30765,63305
2025-03-07 01:00:00,0.3881,0.402,0.3862,0.4005,17034963.8,6727357.63396,3857949.50687,27870
2025-03-07 02:00:00,0.4005,0.4032,0.3989,0.3996,8705169.9,3490490.03359,1839037.25597,14808
2025-03-07 03:00:00,0.3996,0.4011,0.3983,0.3986,4419093.3,1767055.58524,1016597.98881,11000
2025-03-07 04:00:00,0.3986,0.4025,0.3976,0.3994,5540354.7,2216252.88528,1286500.72187,10783
2025-03-07 05:00:00,0.3993,0.405,0.3991,0.403,5734986.7,2308865.04937,1315232.51143,11695
2025-03-07 06:00:00,0.403,0.4057,0.4003,0.4049,7418485.4,2989649.91829,1759640.19757,11983
2025-03-07 07:00:00,0.405,0.4067,0.4037,0.4064,5522143.4,2237361.14193,1323453.33155,10865
2025-03-07 08:00:00,0.4064,0.407,0.4012,0.4025,5697189.4,2298550.52582,1026888.79891,10311
2025-03-07 09:00:00,0.4024,0.4097,0.4022,0.4056,7893907.0,3207518.19783,1709996.63784,12972
2025-03-07 10:00:00,0.4056,0.4066,0.4032,0.406,3802617.8,1539203.18513,814945.77031,8908
2025-03-07 11:00:00,0.4061,0.4094,0.4054,0.4075,5830570.6,2375413.73728,1436785.6408,11016
2025-03-07 12:00:00,0.4076,0.4084,0.4018,0.4038,7544004.5,3052002.90079,1306825.98251,13294
2025-03-07 13:00:00,0.4037,0.4161,0.4034,0.406,15665503.6,6410765.07686,3293928.61142,25642
