timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2025-03-02 09:00:00,12.694,12.94,12.679,12.841,147869.0,1896644.895,1066111.3039,15476
2025-03-02 10:00:00,12.842,12.902,12.817,12.839,122067.7,1569507.0797,771072.3799,12536
2025-03-02 11:00:00,12.84,12.853,12.771,12.798,116997.2,1499346.532,742710.8971,11971
2025-03-02 12:00:00,12.798,12.82,12.705,12.789,119910.8,1529480.1663,705133.8667,12298
2025-03-02 13:00:00,12.787,12.817,12.661,12.715,114990.8,1464374.1216,686925.3887,13584
2025-03-02 14:00:00,12.714,12.742,12.545,12.644,244881.4,3095431.4934,1498102.034,20977
2025-03-02 15:00:00,12.644,13.332,12.605,13.099,967974.9,12619933.6184,5903493.9563,90891
2025-03-02 16:00:00,13.099,14.205,13.099,14.117,1281515.0,17541077.9178,9128109.0674,133054
2025-03-02 17:00:00,14.118,14.408,13.86,14.278,688254.1,9773141.5664,5049102.3087,65001
2025-03-02 18:00:00,14.279,14.348,13.932,13.968,423722.7,5987041.1807,2812305.0731,52248
2025-03-02 19:00:00,13.969,14.274,13.969,14.261,227328.2,3217404.8397,1584829.3375,25872
2025-03-02 20:00:00,14.26,14.38,14.207,14.35,249532.7,3567304.4516,1811605.945,29183
2025-03-02 21:00:00,14.35,14.407,14.221,14.273,203606.2,2914802.6677,1306825.525,27400
2025-03-02 22:00:00,14.272,14.332,14.168,14.301,149100.0,2122619.1435,1070477.8129,18176
2025-03-02 23:00:00,14.3,14.383,14.203,14.34,185798.7,2654273.8484,1317817.1196,23186
2025-03-03 00:00:00,14.34,14.381,14.045,14.054,242959.1,3450092.0918,1548768.0586,33731
2025-03-03 01:00:00,14.053,14.108,13.81,13.865,286278.0,3988551.9488,2002829.9853,32019
2025-03-03 02:00:00,13.866,13.877,13.644,13.808,238015.9,3271475.4767,1650178.5471,27862
2025-03-03 03:00:00,13.808,13.908,13.626,13.894,312894.0,4311897.9092,2322314.0081,28298
2025-03-03 04:00:00,13.893,14.097,13.874,13.996,454491.7,6356882.2134,2894821.1868,28931
2025-03-03 05:00:00,13.996,14.141,13.963,14.131,107679.7,1514644.8747,763749.0235,17234
2025-03-03 06:00:00,14.13,14.142,13.472,13.61,330558.5,4549807.9359,1754072.3015,34498
2025-03-03 07:00:00,13.609,13.84,13.43,13.805,311163.1,4236186.562,2280556.1224,37069
2025-03-03 08:00:00,13.804,13.861,13.358,13.454,283950.8,3861378.7775,1491037.2414,32769
2025-03-03 09:00:00,13.455,13.651,13.34,13.57,248802.6,3365748.0779,1775345.8327,34728
2025-03-03 10:00:00,13.569,13.692,13.54,13.567,165882.5,2257787.7269,1083031.8078,23799
2025-03-03 11:00:00,13.567,13.62,13.453,13.508,152954.9,2070747.3444,1037279.3803,19508
2025-03-03 12:00:00,13.508,13.617,13.41,13.534,217528.7,2938635.8535,1561729.9758,27309
2025-03-03 13:00:00,13.535,13.713,13.487,13.593,269953.9,3668476.343,1902788.4227,28260
2025-03-03 14:00:00,13.593,13.62,13.05,13.076,496627.4,6638865.7584,3160435.444,59018
2025-03-03 15:00:00,13.077,13.395,13.054,13.163,395920.6,5238474.0689,2698556.3174,48628
2025-03-03 16:00:00,13.164,13.277,13.087,13.21,177741.2,2343417.8542,1199867.0618,23457
2025-03-03 17:00:00,13.21,13.404,13.163,13.227,234982.5,3118906.7725,1578835.0072,23678
2025-03-03 18:00:00,13.227,13.252,12.588,12.733,883033.2,11400710.6579,5631616.2366,77346
2025-03-03 19:00:00,12.732,12.829,12.078,12.178,912799.0,11330667.8398,5394753.594,87525
