timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2025-03-02 09:00:00,1.0517,1.0714,1.0509,1.0642,3478370.1,3695589.88907,1735018.16588,22814
2025-03-02 10:00:00,1.0643,1.0782,1.0637,1.0747,3898524.6,4180416.35043,2232329.72251,22997
2025-03-02 11:00:00,1.0746,1.0767,1.0673,1.0708,1874653.2,2008540.66754,960172.58787,15039
2025-03-02 12:00:00,1.0709,1.0713,1.0604,1.0681,1997987.4,2129012.83053,1058645.42176,14347
2025-03-02 13:00:00,1.0681,1.0681,1.0541,1.0573,2569346.7,2720184.64708,1160859.01048,18364
2025-03-02 14:00:00,1.0574,1.0588,1.0357,1.0449,4459300.7,4657761.54843,2155689.17058,27510
2025-03-02 15:00:00,1.0449,1.0959,1.0435,1.0769,15426439.3,16620914.52337,7761699.45208,102641
2025-03-02 16:00:00,1.0771,1.1625,1.0695,1.1433,19821426.3,22281368.292,11518828.09599,131452
2025-03-02 17:00:00,1.1433,1.1761,1.1303,1.1732,12796256.9,14834983.86892,7451494.39251,83914
2025-03-02 18:00:00,1.1733,1.179,1.1499,1.1525,6040997.6,7030453.88976,3248976.28186,52903
2025-03-02 19:00:00,1.1526,1.164,1.1468,1.1614,2952144.4,3412112.27347,1861013.80188,25455
2025-03-02 20:00:00,1.1612,1.1723,1.1571,1.1606,2937504.0,3415941.13972,1593494.88538,24578
2025-03-02 21:00:00,1.1606,1.1747,1.1527,1.1722,2294718.0,2670078.21442,1435968.88653,23396
2025-03-02 22:00:00,1.1722,1.1737,1.1604,1.1696,1616306.8,1885936.80218,903719.07148,14991
2025-03-02 23:00:00,1.1694,1.1749,1.1625,1.1686,2160158.8,2523094.0636,1220969.00916,20843
2025-03-03 00:00:00,1.1686,1.1719,1.1495,1.15,5075136.0,5874467.73797,2506894.35202,37076
2025-03-03 01:00:00,1.1499,1.1578,1.132,1.1321,4138931.4,4732432.28063,2113317.69052,27623
2025-03-03 02:00:00,1.1321,1.1334,1.1084,1.1239,4638717.1,5193041.80905,2606802.60525,29225
2025-03-03 03:00:00,1.124,1.1275,1.1105,1.1261,2569585.0,2873827.62834,1427259.41602,19537
2025-03-03 04:00:00,1.126,1.1471,1.1258,1.1397,3015269.8,3424396.23033,2005879.71508,21415
