timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2026-02-16 07:05:00,84.87,85.11,84.87,85.03,29068.53,2471063.9961,1584028.1549,4160
2026-02-16 07:10:00,85.03,85.26,84.93,85.22,41509.04,3534023.7892,2280288.9173,5067
2026-02-16 07:15:00,85.22,85.3,85.15,85.17,27836.09,2372520.175,1139241.6216,3706
2026-02-16 07:20:00,85.17,85.28,85.08,85.25,34235.7,2916361.0704,1607315.9565,3580
2026-02-16 07:25:00,85.25,85.47,85.24,85.32,80914.33,6909480.9693,3927104.5607,6066
2026-02-16 07:30:00,85.32,85.39,85.19,85.34,30484.21,2600488.1443,1387686.6086,4872
2026-02-16 07:35:00,85.35,85.37,85.01,85.04,28720.92,2447897.5365,698202.8065,4298
2026-02-16 07:40:00,85.03,85.12,84.98,85.08,42508.25,3615093.3576,1695704.5516,4820
2026-02-16 07:45:00,85.09,85.37,85.08,85.36,35936.05,3061972.5406,1861076.6058,3570
2026-02-16 07:50:00,85.35,85.35,85.17,85.18,37508.14,3196896.4449,944313.597,3683
2026-02-16 07:55:00,85.18,85.18,84.89,85.01,108081.93,9188187.5411,3360744.1621,6187
2026-02-16 08:00:00,85.02,85.23,84.99,85.2,66192.79,5633532.2815,4428654.9716,5439
2026-02-16 08:05:00,85.2,85.28,85.18,85.2,65039.66,5542880.7717,2872685.9374,4928
2026-02-16 08:10:00,85.2,85.2,84.99,85.03,61546.24,5237645.2855,2061710.972,5956
2026-02-16 08:15:00,85.04,85.32,85.01,85.31,26879.29,2289342.9005,1403749.4384,3297
2026-02-16 08:20:00,85.31,85.45,85.29,85.37,54413.82,4644825.8476,2752402.6806,4806
2026-02-16 08:25:00,85.37,85.42,85.32,85.39,17392.22,1484869.7942,658646.3164,2778
2026-02-16 08:30:00,85.39,85.41,85.25,85.37,23253.35,1984331.7816,870362.7426,3470
2026-02-16 08:35:00,85.37,85.37,85.22,85.31,26850.46,2290214.0623,1134566.486,3318
2026-02-16 08:40:00,85.31,85.35,85.16,85.28,105686.8,9010812.943,3919690.0047,7256
2026-02-16 08:45:00,85.29,85.39,85.21,85.31,67984.28,5800660.036,3308826.7629,4695
2026-02-16 08:50:00,85.31,85.39,85.21,85.35,49663.03,4235815.6276,2045406.569,4403
2026-02-16 08:55:00,85.34,85.43,85.31,85.32,25619.79,2187020.6797,1368774.1873,2792
2026-02-16 09:00:00,85.33,85.8,85.32,85.8,137731.6,11785735.6694,7889072.9969,10573
2026-02-16 09:05:00,85.79,85.8,85.56,85.58,74897.73,6415967.5008,3181065.8816,7408
2026-02-16 09:10:00,85.59,85.73,85.55,85.67,54224.94,4644720.3246,2432304.518,4756
2026-02-16 09:15:00,85.66,85.72,85.51,85.59,40272.94,3447220.6418,1884674.2055,4485
2026-02-16 09:20:00,85.59,85.71,85.55,85.58,25545.77,2187534.347,1191951.9801,3513
2026-02-16 09:25:00,85.59,86.03,85.59,85.98,163787.43,14066964.6648,8837966.4794,10551
2026-02-16 09:30:00,85.98,85.98,85.72,85.9,91932.13,7890461.3306,4049861.1053,8340
2026-02-16 09:35:00,85.9,86.17,85.85,86.16,106938.91,9197279.4833,4494501.4913,8757
2026-02-16 09:40:00,86.16,86.2,86.02,86.07,77515.61,6673748.3825,3579021.2658,6820
2026-02-16 09:45:00,86.06,86.12,85.89,85.91,59541.13,5118545.1965,1870118.4678,6659
2026-02-16 09:50:00,85.92,86.04,85.84,85.89,33659.63,2892837.7708,1346317.6713,4147
2026-02-16 09:55:00,85.9,85.95,85.84,85.93,38439.23,3301707.7193,1799583.482,3528
2026-02-16 10:00:00,85.93,85.95,85.81,85.86,34996.0,3005063.5205,1459090.1952,10954
2026-02-16 10:05:00,85.87,85.94,85.77,85.94,32672.72,2804417.1612,1443861.5907,4053
2026-02-16 10:10:00,85.94,85.98,85.87,85.94,23561.34,2024455.0885,1205859.9304,3110
2026-02-16 10:15:00,85.94,85.95,85.8,85.88,16637.11,1428552.4983,702546.5337,3003
2026-02-16 10:20:00,85.89,85.93,85.64,85.66,60253.96,5166033.9446,2719423.8196,5921
2026-02-16 10:25:00,85.66,85.7,85.56,85.63,43248.51,3702878.9089,1660305.9628,3977
2026-02-16 10:30:00,85.64,85.78,85.6,85.74,38049.61,3260431.0321,1704404.048,4350
2026-02-16 10:35:00,85.74,85.81,85.66,85.71,49492.03,4243690.4434,2993967.6513,4156
2026-02-16 10:40:00,85.7,85.74,85.61,85.71,57231.16,4903996.0593,2945502.4555,3982
