timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2026-02-16 06:49:00,84.98,85.01,84.98,84.98,1708.69,145221.513,56056.2201,389
2026-02-16 06:50:00,84.99,85.0,84.98,84.99,1708.8,145229.4522,56635.4433,270
2026-02-16 06:51:00,84.98,85.01,84.98,85.0,1802.78,153225.9268,89445.5457,400
2026-02-16 06:52:00,85.0,85.09,84.99,85.08,4101.81,348772.5009,281072.4888,614
2026-02-16 06:53:00,85.08,85.09,84.98,84.99,5272.11,448159.8764,105082.4327,687
2026-02-16 06:54:00,84.99,85.0,84.98,84.99,1717.17,145938.7357,110389.4099,298
2026-02-16 06:55:00,84.99,85.02,84.98,85.0,3708.02,315151.295,139399.1545,399
2026-02-16 06:56:00,85.0,85.0,84.95,84.98,2262.4,192238.4353,117672.8075,435
2026-02-16 06:57:00,84.98,85.03,84.98,85.01,6508.77,553323.1607,267072.1307,679
2026-02-16 06:58:00,85.0,85.05,85.0,85.02,4951.99,421066.2754,349730.3225,361
2026-02-16 06:59:00,85.02,85.04,85.0,85.0,2125.77,180725.9296,128251.3086,376
2026-02-16 07:00:00,85.01,85.01,84.95,84.98,3549.54,301619.8993,163888.6947,515
2026-02-16 07:01:00,84.98,85.01,84.98,85.0,2915.85,247826.4504,159370.5004,633
2026-02-16 07:02:00,85.0,85.0,84.76,84.79,16439.37,1395206.2973,203077.6551,1710
2026-02-16 07:03:00,84.78,84.84,84.78,84.83,5254.15,445656.1032,291479.1584,739
2026-02-16 07:04:00,84.83,84.9,84.78,84.87,12254.32,1039728.1407,693907.169,1149
2026-02-16 07:05:00,84.87,85.0,84.87,85.0,6010.7,510605.723,325606.2287,1044
2026-02-16 07:06:00,84.99,85.0,84.92,84.95,4829.63,410256.703,239231.6653,718
2026-02-16 07:07:00,84.95,85.04,84.95,85.01,4750.08,403742.7083,266882.7805,712
2026-02-16 07:08:00,85.02,85.11,84.98,85.1,8828.75,751000.2206,511191.0184,1070
2026-02-16 07:09:00,85.1,85.1,85.02,85.03,4649.37,395458.6412,241116.462,616
2026-02-16 07:10:00,85.03,85.03,84.93,84.99,4164.14,353887.3619,192914.9484,735
2026-02-16 07:11:00,85.0,85.02,84.96,85.01,2116.72,179899.0329,64944.4905,474
2026-02-16 07:12:00,85.02,85.15,84.99,85.12,10413.77,886035.8568,669753.5442,1248
2026-02-16 07:13:00,85.13,85.25,85.11,85.21,18073.56,1539838.518,976780.8113,1857
2026-02-16 07:14:00,85.22,85.26,85.17,85.22,6740.85,574363.0196,375895.1229,753
2026-02-16 07:15:00,85.22,85.23,85.18,85.21,3321.22,282950.975,98420.6912,574
2026-02-16 07:16:00,85.2,85.28,85.2,85.27,6788.24,578677.6658,443704.5854,863
2026-02-16 07:17:00,85.28,85.3,85.17,85.21,9972.97,850331.379,293328.09,1102
2026-02-16 07:18:00,85.22,85.24,85.15,85.23,4589.52,391023.0636,226959.2885,638
2026-02-16 07:19:00,85.23,85.23,85.16,85.17,3164.14,269537.0916,76828.9665,529
2026-02-16 07:20:00,85.17,85.2,85.1,85.1,4449.88,378874.5301,105717.4368,640
2026-02-16 07:21:00,85.11,85.13,85.09,85.11,2468.61,210096.6963,71001.7323,449
2026-02-16 07:22:00,85.12,85.15,85.08,85.14,2733.95,232723.5292,119077.7197,499
2026-02-16 07:23:00,85.13,85.16,85.12,85.15,2930.97,249551.1414,109329.6936,489
2026-02-16 07:24:00,85.16,85.28,85.15,85.25,21652.29,1845115.1734,1202189.3741,1503
2026-02-16 07:25:00,85.25,85.45,85.24,85.42,21647.64,1848495.6076,1290773.5539,2146
2026-02-16 07:26:00,85.42,85.47,85.39,85.39,33329.39,2847523.822,1747756.1169,1625
2026-02-16 07:27:00,85.39,85.4,85.34,85.37,11007.55,939736.3268,226939.3429,768
2026-02-16 07:28:00,85.36,85.37,85.31,85.33,5195.26,443368.3704,204108.5492,637
