timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2025-03-02 09:00:00,4.613,4.663,4.612,4.638,927451.4,4301754.987,2211515.4159,13260
2025-03-02 10:00:00,4.639,4.664,4.632,4.648,588840.7,2737326.2222,1522179.1313,12482
2025-03-02 11:00:00,4.647,4.648,4.621,4.631,528610.7,2448559.9745,1221184.7216,10279
2025-03-02 12:00:00,4.632,4.633,4.603,4.618,733985.3,3387702.2574,1489753.2206,12012
2025-03-02 13:00:00,4.618,4.622,4.583,4.608,871961.6,4013154.0913,1666002.0255,14565
2025-03-02 14:00:00,4.609,4.619,4.563,4.59,1252043.3,5751276.9511,2794386.0028,18794
2025-03-02 15:00:00,4.59,4.843,4.578,4.747,8744252.0,41449336.8493,20711715.1836,117637
2025-03-02 16:00:00,4.748,5.1,4.739,5.043,11072388.6,54812019.7757,28131428.7342,167858
2025-03-02 17:00:00,5.043,5.177,4.987,5.098,6357023.5,32357754.0624,15426073.2846,96648
2025-03-02 18:00:00,5.099,5.132,5.009,5.046,3253129.0,16500039.1781,7664695.8561,55736
2025-03-02 19:00:00,5.046,5.115,5.026,5.103,1530282.8,7751945.7017,3822370.5758,28624
2025-03-02 20:00:00,5.104,5.126,5.066,5.109,1909627.5,9730782.0146,4643653.1029,29718
2025-03-02 21:00:00,5.11,5.149,5.081,5.122,1816340.2,9296284.8436,4378212.0901,32017
2025-03-02 22:00:00,5.121,5.151,5.084,5.139,896895.1,4587322.3929,2345698.5762,17345
2025-03-02 23:00:00,5.139,5.227,5.124,5.202,2837709.2,14684864.6413,7600303.2246,42995
2025-03-03 00:00:00,5.202,5.248,5.136,5.193,3409620.8,17725921.5991,7912230.9128,59532
2025-03-03 01:00:00,5.193,5.21,5.111,5.124,1998080.6,10289868.4906,4069316.1988,37455
2025-03-03 02:00:00,5.124,5.136,5.051,5.125,1745455.5,8894689.8165,3957313.9087,31721
2025-03-03 03:00:00,5.126,5.137,5.059,5.093,989927.2,5036425.1924,2256471.4663,22905
2025-03-03 04:00:00,5.094,5.123,5.072,5.116,535393.6,2726776.5649,1163849.8222,17611
2025-03-03 05:00:00,5.116,5.143,5.095,5.14,630432.8,3225810.9223,1288624.0999,17694
2025-03-03 06:00:00,5.14,5.147,4.906,4.945,2653007.0,13314772.6242,5324001.0059,39503
2025-03-03 07:00:00,4.946,4.975,4.891,4.964,1844277.7,9096577.5738,4788125.3296,36891
2025-03-03 08:00:00,4.965,4.976,4.818,4.849,2022603.3,9887897.6194,4404053.1933,36657
2025-03-03 09:00:00,4.85,4.898,4.802,4.879,1954610.8,9489478.9258,4639144.1486,37061
2025-03-03 10:00:00,4.879,4.94,4.867,4.927,1325985.7,6506274.8329,3533175.888,26765
2025-03-03 11:00:00,4.927,4.935,4.879,4.909,945716.6,4640733.9452,2420174.2562,20679
2025-03-03 12:00:00,4.909,4.971,4.89,4.937,1590570.0,7847218.8568,4369146.9301,30666
