timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2024-03-04 04:00:00,9.705,9.926,9.64,9.8,6894542.8,67553225.199,31569320.6659,154638
2024-03-04 08:00:00,9.801,10.194,9.786,9.983,16282441.4,162993896.67,78065338.3022,311118
2024-03-04 12:00:00,9.984,10.324,9.816,10.171,13917744.6,140256691.5025,67857818.2849,303984
2024-03-04 16:00:00,10.17,10.186,9.65,9.948,13814301.0,136952743.8758,66150116.4304,286591
2024-03-04 20:00:00,9.947,10.095,9.767,9.878,6315740.8,62858488.9438,29768682.5265,152657
2024-03-05 00:00:00,9.878,10.003,9.774,9.813,6884207.6,67965262.5684,33396955.5044,160972
2024-03-05 04:00:00,9.812,10.708,9.65,10.543,20352484.2,207113510.6171,100214084.1041,497447
2024-03-05 08:00:00,10.545,10.789,10.48,10.485,11113964.3,118242037.7947,56756348.1762,275588
2024-03-05 12:00:00,10.486,10.589,10.121,10.297,13922116.5,144722070.9874,72934152.5352,327310
2024-03-05 16:00:00,10.299,10.365,8.05,8.913,29080529.0,280966084.9373,130255277.3894,630965
2024-03-05 20:00:00,8.913,9.382,8.67,9.32,22193567.0,201102732.5411,96822029.5713,490556
2024-03-06 00:00:00,9.321,9.384,8.931,9.102,7503167.5,68838748.4179,33886098.2667,178201
2024-03-06 04:00:00,9.102,10.306,9.102,10.269,10902904.7,105673896.2102,50962518.0929,266353
2024-03-06 08:00:00,10.268,10.294,9.883,10.14,11233939.7,113288326.1855,52821834.8913,234322
2024-03-06 12:00:00,10.141,10.16,9.685,9.993,14176241.3,140719713.6252,67790450.4222,301605
2024-03-06 16:00:00,9.993,10.462,9.981,10.236,10211924.6,104428625.8971,53084580.9296,236699
2024-03-06 20:00:00,10.238,10.57,10.186,10.552,6435288.7,67058482.8363,33214636.2013,149043
2024-03-07 00:00:00,10.552,11.009,10.451,10.507,13704120.6,147196719.5558,71899313.8929,313949
2024-03-07 04:00:00,10.505,10.592,10.243,10.419,7527811.1,78352745.079,37966830.544,177683
2024-03-07 08:00:00,10.42,10.542,10.355,10.465,5172290.6,54049225.6447,26098816.0814,128721
2024-03-07 12:00:00,10.466,10.532,10.245,10.437,7833868.1,81269501.4067,39400088.1497,174915
2024-03-07 16:00:00,10.436,10.505,10.31,10.443,4421344.4,46037034.0854,22896277.9076,106017
2024-03-07 20:00:00,10.443,10.52,10.355,10.415,3441196.8,35902559.932,17617213.0548,89455
