timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2024-03-04 04:00:00,10.099,10.355,10.062,10.204,12921976.0,131870466.8172,69215870.4061,284880
2024-03-04 08:00:00,10.205,10.322,9.84,9.953,18932564.6,190904440.9357,88308705.4482,384094
2024-03-04 12:00:00,9.954,10.115,9.749,10.033,14632125.9,145832555.065,71508611.8594,307186
2024-03-04 16:00:00,10.032,10.18,9.734,10.033,17115092.9,170591601.2083,81192756.0209,362706
2024-03-04 20:00:00,10.033,10.376,9.963,10.03,10954869.5,111052569.0365,53527317.9472,227639
2024-03-05 00:00:00,10.029,10.468,9.981,10.018,15070451.0,153666287.1448,75106944.455,341085
2024-03-05 04:00:00,10.018,10.544,10.0,10.197,19861307.2,204219041.7052,96638074.7459,518208
2024-03-05 08:00:00,10.197,10.384,10.072,10.221,9802258.3,100474939.5146,48336379.1077,243646
2024-03-05 12:00:00,10.22,10.3,9.607,9.714,20715964.5,206116465.2777,97735380.6458,438732
2024-03-05 16:00:00,9.715,9.789,7.604,8.411,40651218.0,372693761.6197,169391570.7883,713256
2024-03-05 20:00:00,8.411,8.942,8.262,8.885,25736199.6,222735328.3439,105336023.8604,534214
2024-03-06 00:00:00,8.884,8.912,8.497,8.648,10323505.6,89765638.5392,41785968.6235,236419
2024-03-06 04:00:00,8.648,9.485,8.643,9.482,14852193.4,136212004.8653,66352238.4604,286236
2024-03-06 08:00:00,9.483,9.816,9.301,9.611,15969611.0,152300373.7542,73343716.0305,307626
2024-03-06 12:00:00,9.61,9.636,9.034,9.304,16376283.0,152766286.1803,71459444.3374,363524
2024-03-06 16:00:00,9.305,10.23,9.284,9.912,17610747.2,173681331.0735,85643596.9254,375949
2024-03-06 20:00:00,9.912,10.235,9.871,10.068,10754512.0,108245233.4499,55315869.5738,240550
2024-03-07 00:00:00,10.068,10.185,9.762,9.9,8464451.0,84170198.0303,39866915.4523,233101
2024-03-07 04:00:00,9.9,9.984,9.658,9.865,8631740.8,84818183.4557,41023549.3104,220992
2024-03-07 08:00:00,9.866,9.939,9.715,9.838,8311436.1,81632326.3589,39924471.4164,203009
2024-03-07 12:00:00,9.839,9.909,9.568,9.82,12255607.9,119409699.7046,56784723.3337,276364
2024-03-07 16:00:00,9.82,10.32,9.672,10.205,10788586.3,107811977.378,54552654.8295,260532
2024-03-07 20:00:00,10.202,10.219,9.901,9.938,5983495.5,59951936.3357,30625579.7376,148776
2024-03-08 00:00:00,9.938,10.364,9.936,10.083,8997033.8,91356934.0073,44321408.9981,220218
2024-03-08 04:00:00,10.084,10.351,9.924,10.27,7872095.3,79644491.7113,39048226.1593,173095
2024-03-08 08:00:00,10.271,10.519,10.109,10.253,11775971.9,120876759.1163,58951754.3789,260428
2024-03-08 12:00:00,10.253,10.281,9.569,10.16,18395293.2,185131197.8892,85996521.9546,410353
2024-03-08 16:00:00,10.162,11.728,9.832,11.667,38837775.3,421919963.128,214191793.9709,855256
2024-03-08 20:00:00,11.667,11.824,11.413,11.47,18412552.3,214081429.2116,102406591.9535,446193
2024-03-09 00:00:00,11.47,11.88,11.362,11.439,13977562.3,161887021.1846,79454215.786,359284
2024-03-09 04:00:00,11.44,11.792,11.39,11.49,9180815.6,106232724.2474,52714015.3583,248683
2024-03-09 08:00:00,11.491,11.725,11.204,11.32,11047894.3,126279501.0941,59543956.759,270025
2024-03-09 12:00:00,11.321,11.335,11.126,11.167,6768822.9,76022958.3981,36104758.5774,166522
2024-03-09 16:00:00,11.167,11.202,10.937,10.955,7670174.3,84725263.5537,40468937.5825,204659
2024-03-09 20:00:00,10.956,11.097,10.908,11.07,4956528.1,54489086.6455,27906154.4316,133544
2024-03-10 00:00:00,11.071,11.274,11.045,11.12,6732697.1,75130125.1974,37047281.2497,179302
2024-03-10 04:00:00,11.12,11.289,11.107,11.266,4229260.8,47235445.0736,25141514.6081,116955
2024-03-10 08:00:00,11.265,11.31,10.753,10.846,12491184.3,138027327.732,64287832.4295,264873
2024-03-10 12:00:00,10.845,10.916,10.371,10.449,12767943.5,135619649.0729,59858003.223,265487
2024-03-10 16:00:00,10.45,10.727,10.438,10.59,6463601.5,68606559.1521,35107757.9461,143697
2024-03-10 20:00:00,10.59,10.724,10.313,10.693,6203177.8,65289983.7766,29859598.5905,152109
2024-03-11 00:00:00,10.692,10.704,9.939,10.563,12453757.9,129260927.5851,59537748.5254,325367
2024-03-11 04:00:00,10.564,10.84,10.32,10.78,9142805.6,96815149.4819,45848072.3347,223594
2024-03-11 08:00:00,10.78,11.284,10.695,11.111,12561715.2,138847913.1359,66420885.5198,307915
2024-03-11 12:00:00,11.112,11.399,11.062,11.175,9688746.1,108940281.3791,53276876.0671,281667
2024-03-11 16:00:00,11.174,11.275,10.92,10.971,9537012.7,105461117.8951,51733990.3873,272074
2024-03-11 20:00:00,10.972,11.27,10.957,11.199,4744691.2,52796667.6761,26788659.9378,152872
2024-03-12 00:00:00,11.2,11.221,10.8,10.849,7109091.9,78397244.1283,37687939.4602,181099
2024-03-12 04:00:00,10.852,11.059,10.678,10.805,9362286.9,101819572.8089,46279720.8467,231069
2024-03-12 08:00:00,10.804,10.862,10.455,10.679,10935579.9,116519564.983,54137588.8504,251596
2024-03-12 12:00:00,10.679,11.026,10.501,10.663,14665202.9,157087513.8753,74221239.9409,353901
2024-03-12 16:00:00,10.664,10.827,10.0,10.777,18192212.9,190445225.4592,91085817.2735,452438
