timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2024-03-04 04:00:00,1.9934,2.0324,1.9764,2.0274,28814641.6,57709702.66958,29836767.95867,145601
2024-03-04 08:00:00,2.0275,2.0476,2.0002,2.0116,45045668.7,91217315.00679,39818904.48275,205676
2024-03-04 12:00:00,2.0118,2.0178,1.9572,2.0101,49863143.6,99581606.48343,46965587.66623,219681
2024-03-04 16:00:00,2.0102,2.014,1.9209,1.9822,67474233.1,132609443.86129,61873829.40823,292929
2024-03-04 20:00:00,1.9822,1.9951,1.9624,1.9844,24327064.1,48142255.1283,23348394.77731,118918
2024-03-05 00:00:00,1.9844,2.0076,1.925,2.0071,50187980.8,98644547.14397,48173184.08452,216528
2024-03-05 04:00:00,2.007,2.1845,2.0066,2.0799,176023840.2,368663031.65839,176705535.06291,771912
2024-03-05 08:00:00,2.0803,2.1554,2.0637,2.1383,58787765.7,124439577.89181,61698122.49676,265036
2024-03-05 12:00:00,2.1383,2.179,2.0513,2.1163,112746451.6,238631554.84236,112522279.91213,485130
2024-03-05 16:00:00,2.1163,2.1314,1.7,1.8822,182455125.2,367527751.30464,173074124.22011,831877
2024-03-05 20:00:00,1.8819,1.9785,1.83,1.9669,118097937.0,225772609.32713,108562238.52109,576888
2024-03-06 00:00:00,1.9672,2.0126,1.9245,1.9465,46613120.4,91664151.59253,44148672.59184,235231
2024-03-06 04:00:00,1.9466,2.0868,1.9463,2.0849,64167777.6,130387863.77901,66480201.34963,274307
2024-03-06 08:00:00,2.0849,2.1512,2.0526,2.0824,73522623.8,154058819.65375,73612815.14882,335120
2024-03-06 12:00:00,2.0823,2.0873,1.9805,2.0224,63944720.1,129961145.0904,60422807.89051,315436
2024-03-06 16:00:00,2.0224,2.0699,2.007,2.0497,39222845.1,80032141.46237,38926185.52502,168236
2024-03-06 20:00:00,2.0496,2.0702,2.032,2.0563,28980583.9,59441996.79534,30009799.7179,123232
2024-03-07 00:00:00,2.0563,2.104,2.035,2.0593,46631126.6,96575122.93813,48414358.00552,247528
2024-03-07 04:00:00,2.0594,2.0845,2.0181,2.071,36680556.5,75268759.30683,35467900.33317,191345
