timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2024-03-04 04:00:00,12.419,12.636,12.295,12.539,2706400.68,33692454.10289,17163210.79486,99947
2024-03-04 08:00:00,12.54,12.687,12.346,12.546,3355415.14,42072350.58461,19347392.31973,123134
2024-03-04 12:00:00,12.546,12.863,12.337,12.553,4086921.66,51370052.42966,24940669.42959,146834
2024-03-04 16:00:00,12.552,12.582,12.074,12.426,3860489.43,47578700.70485,22569289.49193,163634
2024-03-04 20:00:00,12.427,12.526,12.235,12.495,2080106.64,25810223.79067,12423291.23419,86981
2024-03-05 00:00:00,12.495,12.528,12.162,12.29,2479636.08,30639000.5093,15051640.74625,105509
2024-03-05 04:00:00,12.289,12.799,12.166,12.659,5603669.44,70221510.33657,33638469.12074,224831
2024-03-05 08:00:00,12.661,12.906,12.539,12.724,3262453.31,41622382.91091,19902042.22461,121618
2024-03-05 12:00:00,12.725,12.906,12.377,12.722,5192442.27,65641364.51494,31844720.03,195748
2024-03-05 16:00:00,12.722,12.896,10.61,11.432,14848012.38,182606315.04936,87061357.35872,529908
2024-03-05 20:00:00,11.431,12.052,11.145,12.002,7823927.35,91345828.16264,43914334.046,339397
2024-03-06 00:00:00,12.002,12.09,11.538,11.785,2552490.33,30160093.92835,15426725.70646,130487
2024-03-06 04:00:00,11.785,12.466,11.785,12.461,3248083.94,39739074.28704,18836273.55985,140862
2024-03-06 08:00:00,12.461,12.625,12.321,12.447,2953691.79,36897133.51475,17883792.99045,123607
2024-03-06 12:00:00,12.448,12.476,11.974,12.243,4837584.72,59048050.86328,29333124.55681,184085
2024-03-06 16:00:00,12.245,13.333,12.241,13.152,6766613.3,87136781.73937,43090797.87992,239673
2024-03-06 20:00:00,13.154,14.325,13.113,14.235,8206113.93,113267068.88828,56993972.81156,291488
2024-03-07 00:00:00,14.234,14.519,13.772,13.951,7191578.81,101626301.06489,50168426.25909,255522
2024-03-07 04:00:00,13.952,14.024,13.552,13.867,3540511.26,48647141.42071,24910598.07507,153986
2024-03-07 08:00:00,13.868,13.988,13.721,13.781,3021695.36,41826843.64055,20134564.75284,124384
2024-03-07 12:00:00,13.781,13.97,13.587,13.789,4107810.08,56694387.1826,27212996.45029,159760
2024-03-07 16:00:00,13.79,13.902,13.71,13.761,2278606.99,31464054.35556,15062493.26197,100419
2024-03-07 20:00:00,13.761,13.959,13.675,13.911,1824729.81,25240940.05953,11987221.03755,83882
2024-03-08 00:00:00,13.912,14.025,13.574,13.666,2032669.95,28018011.6008,14024917.96047,92478
2024-03-08 04:00:00,13.666,13.78,13.485,13.502,2252745.09,30809203.50941,17020926.89346,97145
2024-03-08 08:00:00,13.501,13.657,13.403,13.458,1707750.73,23093948.73693,12356456.7004,84714
2024-03-08 12:00:00,13.458,13.518,12.856,13.152,4651932.52,61698209.01607,29321375.44769,188875
2024-03-08 16:00:00,13.154,13.384,12.915,13.256,4139419.04,54507321.95805,27592730.76101,175685
2024-03-08 20:00:00,13.255,13.423,13.175,13.418,1654644.88,22011174.80348,11698648.25457,71906
2024-03-09 00:00:00,13.418,13.499,13.311,13.463,1218893.39,16339353.44857,7717609.22594,55836
2024-03-09 04:00:00,13.463,13.754,13.45,13.725,1612103.48,21927310.25393,10684255.81622,75292
2024-03-09 08:00:00,13.725,13.898,13.56,13.749,3096600.72,42628253.59931,19796450.85949,121624
