timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2026-01-01 07:45:00,124.5,124.51,124.26,124.33,54442.66,6771733.2881,1855950.5943,4688
2026-01-01 07:50:00,124.33,124.39,124.28,124.3,35707.71,4439624.9824,2677406.9314,2936
2026-01-01 07:55:00,124.31,124.31,124.14,124.19,77035.18,9570003.7473,2306954.1531,4951
2026-01-01 08:00:00,124.19,124.3,124.08,124.25,92207.55,11452420.2051,6362649.5777,6230
2026-01-01 08:05:00,124.24,124.44,124.22,124.37,45313.73,5634705.0411,3891494.4341,4420
2026-01-01 08:10:00,124.37,124.4,124.29,124.32,27155.75,3376384.7402,1461394.922,2837
2026-01-01 08:15:00,124.33,124.55,124.32,124.52,58666.2,7299619.5898,4625062.7134,5224
2026-01-01 08:20:00,124.52,124.52,124.49,124.51,16648.89,2072870.157,958270.718,1763
2026-01-01 08:25:00,124.51,124.54,124.49,124.51,17428.47,2170025.0775,927754.1886,1707
2026-01-01 08:30:00,124.5,124.59,124.5,124.54,30192.96,3760416.9289,2526919.7024,2843
2026-01-01 08:35:00,124.54,124.61,124.49,124.53,24952.96,3107735.5815,1179827.3229,2269
2026-01-01 08:40:00,124.54,124.6,124.52,124.55,16801.76,2092761.343,1144297.7425,2016
2026-01-01 08:45:00,124.54,124.67,124.54,124.57,20359.68,2537192.378,1161470.7974,1994
2026-01-01 08:50:00,124.57,124.57,124.51,124.51,9780.76,1218076.3908,507970.6188,1295
2026-01-01 08:55:00,124.52,124.65,124.51,124.64,17142.27,2135643.1814,1408902.9326,2063
2026-01-01 09:00:00,124.64,124.74,124.6,124.74,31370.36,3910920.9851,2488666.5841,3430
2026-01-01 09:05:00,124.73,124.89,124.67,124.69,50292.53,6274716.7986,3462420.5824,4343
2026-01-01 09:10:00,124.68,124.7,124.54,124.61,54094.51,6740488.6442,3404944.6275,3868
2026-01-01 09:15:00,124.61,124.87,124.6,124.87,41920.76,5230331.561,3232821.074,4501
2026-01-01 09:20:00,124.86,124.91,124.83,124.88,27342.42,3414176.3909,1393770.4486,2482
2026-01-01 09:25:00,124.89,124.89,124.77,124.83,23401.43,2920791.5458,835036.3406,1904
2026-01-01 09:30:00,124.83,124.92,124.82,124.92,15262.8,1906011.4954,1169167.432,1769
2026-01-01 09:35:00,124.92,125.04,124.88,125.02,47218.23,5899372.4227,3666832.8145,3337
2026-01-01 09:40:00,125.01,125.02,124.98,125.01,12054.5,1506828.8121,501165.6738,1848
2026-01-01 09:45:00,125.01,125.04,124.97,125.0,29697.75,3712480.6933,1763848.7661,2602
2026-01-01 09:50:00,125.01,125.05,124.86,124.93,37902.6,4736426.2242,1449215.1137,3373
2026-01-01 09:55:00,124.93,125.0,124.83,124.96,33062.72,4130468.5024,2005223.3446,2794
2026-01-01 10:00:00,124.95,125.14,124.92,125.14,34176.32,4273268.8344,2935686.6034,3462
2026-01-01 10:05:00,125.13,125.14,125.08,125.13,22763.68,2848111.2021,1288899.8759,2157
2026-01-01 10:10:00,125.13,125.22,125.12,125.17,54142.79,6777252.0745,4266308.6315,4088
2026-01-01 10:15:00,125.17,125.18,125.07,125.13,21452.75,2684501.3276,735067.7299,2325
2026-01-01 10:20:00,125.13,125.14,124.97,125.02,33593.0,4200762.6712,1364967.7247,3125
2026-01-01 10:25:00,125.02,125.1,125.01,125.08,10318.01,1290465.7294,489475.3356,1648
2026-01-01 10:30:00,125.08,125.17,125.08,125.14,17023.03,2130129.6792,1204753.8853,1862
2026-01-01 10:35:00,125.15,125.2,125.07,125.07,25181.25,3151017.5277,1304838.6191,2448
2026-01-01 10:40:00,125.07,125.08,124.96,124.99,17860.45,2232484.3028,645657.5655,2091
2026-01-01 10:45:00,124.98,124.99,124.88,124.89,25631.53,3201707.1416,1056075.3972,2714
2026-01-01 10:50:00,124.89,124.97,124.88,124.96,21126.62,2639344.5315,1777586.419,2514
2026-01-01 10:55:00,124.97,124.97,124.94,124.96,9379.82,1172053.4561,296552.5018,1693
2026-01-01 11:00:00,124.96,125.02,124.94,125.0,13009.49,1625892.1316,1118324.6795,2311
2026-01-01 11:05:00,125.0,125.02,124.97,124.98,10934.53,1366788.0205,456640.7014,1872
2026-01-01 11:10:00,124.99,125.11,124.98,125.02,17299.79,2163667.8962,755881.7764,2566
2026-01-01 11:15:00,125.01,125.14,124.8,124.82,31786.28,3972090.3646,1768885.9362,3924
2026-01-01 11:20:00,124.82,124.88,124.8,124.84,12823.1,1600976.3434,803533.3709,2056
2026-01-01 11:25:00,124.84,124.85,124.8,124.83,14575.51,1819356.3968,578502.4797,1622
2026-01-01 11:30:00,124.83,124.95,124.75,124.75,35083.96,4379938.0002,1682686.1557,3610
2026-01-01 11:35:00,124.75,124.83,124.7,124.82,38687.64,4826320.7201,2262434.4991,3269
2026-01-01 11:40:00,124.83,124.9,124.78,124.89,21143.97,2639835.3779,1285748.9118,2530
2026-01-01 11:45:00,124.88,125.08,124.88,124.96,24766.37,3095950.6463,1894017.1613,3125
2026-01-01 11:50:00,124.96,125.04,124.96,125.01,15107.27,1888462.9425,874095.0892,1795
2026-01-01 11:55:00,125.01,125.16,124.99,125.16,25364.43,3172746.3348,2637804.8135,2560
2026-01-01 12:00:00,125.16,125.22,124.98,125.15,78949.51,9877063.5764,2816399.3504,6208
2026-01-01 12:05:00,125.15,125.15,125.01,125.11,16677.74,2085703.9484,766110.463,2619
2026-01-01 12:10:00,125.11,125.14,125.03,125.04,16164.52,2022048.4697,863722.2079,2702
2026-01-01 12:15:00,125.04,125.12,125.03,125.04,15657.37,1958107.8712,1023734.3242,2215
2026-01-01 12:20:00,125.04,125.08,124.94,125.0,23709.25,2963946.5439,1118223.5675,2926
2026-01-01 12:25:00,124.99,125.05,124.99,125.02,12922.53,1615612.8431,956885.1354,1906
2026-01-01 12:30:00,125.02,125.05,124.92,124.99,21288.71,2660572.9791,913296.2146,2752
2026-01-01 12:35:00,125.0,125.04,124.95,125.02,18985.34,2373064.2172,736448.7906,2000
2026-01-01 12:40:00,125.02,125.06,124.99,125.04,10463.41,1308221.2239,903126.756,2072
2026-01-01 12:45:00,125.03,125.12,125.03,125.09,14671.52,1835191.2019,1148297.2129,1947
2026-01-01 12:50:00,125.09,125.1,124.95,124.95,26549.12,3319593.9794,651683.3537,2327
2026-01-01 12:55:00,124.95,124.99,124.94,124.95,16925.7,2115087.111,692574.4075,1888
2026-01-01 13:00:00,124.94,124.95,124.79,124.86,33881.47,4229756.5441,1430121.4823,3604
2026-01-01 13:05:00,124.86,124.96,124.84,124.86,22388.21,2796085.7628,1056164.6975,2445
2026-01-01 13:10:00,124.86,124.9,124.83,124.83,14000.1,1748192.7129,794496.8852,2146
2026-01-01 13:15:00,124.82,124.9,124.82,124.88,20630.94,2575982.08,1104381.4539,2204
2026-01-01 13:20:00,124.88,125.04,124.87,124.95,55236.1,6902365.3406,4799060.0227,3711
2026-01-01 13:25:00,124.96,125.0,124.85,124.99,14313.91,1787952.6281,1048919.9073,2006
2026-01-01 13:30:00,124.99,125.07,124.97,125.03,22737.36,2842943.8381,1090505.5392,2793
2026-01-01 13:35:00,125.03,125.04,124.88,124.93,15838.51,1979213.3595,380859.6105,1764
2026-01-01 13:40:00,124.93,124.96,124.86,124.87,7233.59,903533.8883,273313.771,1673
2026-01-01 13:45:00,124.86,124.89,124.76,124.76,28816.49,3597318.7044,1408325.6649,3155
2026-01-01 13:50:00,124.77,124.8,124.64,124.7,45472.33,5671388.1323,2137343.964,3510
2026-01-01 13:55:00,124.69,124.74,124.67,124.68,21895.38,2730325.7327,1120358.4672,2174
2026-01-01 14:00:00,124.67,124.72,124.59,124.71,44816.04,5585912.5741,2115935.6462,4418
2026-01-01 14:05:00,124.72,124.77,124.63,124.7,22916.84,2857952.3736,1587243.0905,2738
2026-01-01 14:10:00,124.7,124.87,124.68,124.73,28111.08,3507610.6275,2062957.5209,3033
2026-01-01 14:15:00,124.73,124.74,124.53,124.62,41289.82,5145608.8603,2115988.0195,4198
2026-01-01 14:20:00,124.61,124.62,124.41,124.48,46884.2,5836495.6898,2636898.1445,5289
2026-01-01 14:25:00,124.47,124.5,124.34,124.44,36901.75,4591530.6783,2010849.4723,3659
2026-01-01 14:30:00,124.44,124.61,124.36,124.61,41393.84,5152029.3297,2717854.969,4691
2026-01-01 14:35:00,124.6,124.75,124.6,124.66,19079.97,2378821.897,1641416.4196,3059
2026-01-01 14:40:00,124.65,124.66,124.5,124.61,23659.74,2947424.7954,1630669.8175,2697
2026-01-01 14:45:00,124.61,124.61,124.53,124.54,13246.93,1650362.4505,936901.0261,2001
