timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2024-03-04 02:00:00,10.429,10.43,10.259,10.303,4236039.1,43720854.1232,21570248.3175,88152
2024-03-04 03:00:00,10.303,10.312,10.059,10.099,3888074.0,39568288.3359,16722856.5285,81990
2024-03-04 04:00:00,10.099,10.279,10.085,10.202,3175891.8,32393293.1329,17425369.8626,70062
2024-03-04 05:00:00,10.202,10.223,10.062,10.086,2588313.3,26267220.1631,12714013.9195,58066
2024-03-04 06:00:00,10.086,10.355,10.074,10.343,3797723.5,38779993.1395,22016054.3181,78720
2024-03-04 07:00:00,10.341,10.35,10.169,10.204,3360047.4,34429960.3817,17060432.3059,78032
2024-03-04 08:00:00,10.205,10.315,10.165,10.186,3689198.8,37776458.8661,17786811.816,81437
2024-03-04 09:00:00,10.186,10.322,10.011,10.212,4537179.2,46145786.3821,21599350.1047,99457
2024-03-04 10:00:00,10.213,10.25,9.84,10.031,7674160.3,76825051.4801,34565113.9263,138905
2024-03-04 11:00:00,10.03,10.036,9.874,9.953,3032026.3,30157144.2074,14357429.6012,64295
2024-03-04 12:00:00,9.954,10.097,9.866,10.063,3679329.0,36775717.3063,19246056.4335,80423
2024-03-04 13:00:00,10.064,10.064,9.749,9.836,3307400.0,32800859.4262,14359763.2389,68509
2024-03-04 14:00:00,9.837,9.988,9.751,9.961,4032269.1,39932821.932,19462792.3203,85078
2024-03-04 15:00:00,9.96,10.115,9.955,10.033,3613127.8,36323156.4005,18439999.8667,73176
2024-03-04 16:00:00,10.032,10.113,9.911,9.98,4183498.0,41890075.3371,18796041.0836,86662
2024-03-04 17:00:00,9.98,10.028,9.734,9.751,4671783.3,46185388.3362,20661073.2685,100471
2024-03-04 18:00:00,9.751,10.18,9.744,10.035,5306994.4,52897975.1107,26335389.5518,112208
2024-03-04 19:00:00,10.035,10.169,9.92,10.033,2952817.2,29618162.4243,15400252.117,63365
2024-03-04 20:00:00,10.033,10.128,9.963,10.066,2269252.2,22793703.5829,10559382.3384,49942
2024-03-04 21:00:00,10.065,10.18,9.991,10.134,2238570.1,22638457.2055,10224153.4238,51272
2024-03-04 22:00:00,10.134,10.376,10.102,10.347,2794953.5,28622379.1457,15136819.2323,54742
2024-03-04 23:00:00,10.347,10.35,9.99,10.03,3652093.7,36998029.1024,17606962.9527,71683
2024-03-05 00:00:00,10.029,10.383,9.981,10.125,4877980.2,49787519.9695,24042128.6807,102628
2024-03-05 01:00:00,10.125,10.468,10.119,10.326,4342310.3,44624173.1069,22763363.8537,92326
2024-03-05 02:00:00,10.327,10.359,10.031,10.133,3947459.8,40061789.7625,18994627.2571,93411
2024-03-05 03:00:00,10.133,10.187,10.011,10.018,1902700.7,19192804.3059,9306824.6635,52720
2024-03-05 04:00:00,10.018,10.544,10.0,10.388,7707310.4,79638988.1186,37361926.9197,177706
2024-03-05 05:00:00,10.388,10.404,10.036,10.333,6161475.8,63133859.4542,30018673.4108,162169
2024-03-05 06:00:00,10.335,10.34,10.165,10.229,2372725.1,24293275.5323,11887778.3156,82937
2024-03-05 07:00:00,10.23,10.374,10.17,10.197,3619795.9,37152918.6001,17369696.0998,95396
2024-03-05 08:00:00,10.197,10.384,10.072,10.271,3979300.0,40859011.5855,19599906.635,97853
